,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YKL105C,706,407,639,803,703,1323,1020,1238,1184,1061,1231,1137,818,1561,1104,737,1179,1548,390,1009,1822,1090,1237,2146
YKL106C-A,1,0,8,5,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,2,0,3,0,0
YKL106W,1331,866,1372,673,430,1480,910,790,686,668,880,602,950,1141,1114,849,934,1618,418,945,1930,929,778,1650
YKL107W,20,1,4,19,19,44,30,24,7,31,44,9,81,25,78,30,45,53,0,38,33,40,33,24
YKL108W,688,316,437,410,409,865,571,821,638,337,502,368,438,667,561,390,399,808,189,371,475,381,305,735
YKL109W,442,264,404,1436,1334,6036,703,1166,1066,574,720,731,306,494,699,203,186,443,105,236,308,175,50,32
YKL110C,683,297,601,491,216,807,363,288,141,240,233,145,281,263,388,332,396,549,176,303,552,443,261,413
YKL111C,1,0,6,0,0,0,4,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0
YKL112W,1200,418,574,973,1258,2880,1150,2482,2262,843,1787,1556,851,2298,1987,675,1801,2521,314,1441,2030,659,1153,2304
YKL113C,1811,673,1172,1220,485,1576,1521,1159,865,1159,693,352,1304,1111,1156,931,904,1213,561,670,995,834,651,1290
YKL114C,1356,783,1265,1070,452,1411,1092,1100,785,1223,991,681,1121,1055,932,950,1075,1338,643,968,1350,1115,745,1466
YKL115C,21,4,11,34,2,11,33,6,0,21,8,0,26,5,7,7,5,4,40,11,13,12,3,6
YKL116C,512,628,996,389,378,1090,412,848,652,310,768,759,420,734,756,317,586,916,162,542,842,331,471,1046
YKL117W,4427,3611,5345,4292,3330,7860,5224,7114,5841,6062,6712,8132,5863,8689,7922,3859,7013,9151,3788,7034,8768,4811,5699,10886
YKL118W,158,0,0,130,0,0,208,0,0,208,3,0,193,0,0,154,0,0,86,0,0,141,0,0
YKL119C,973,481,595,916,296,788,1188,593,516,1152,845,601,1023,765,743,975,482,900,509,716,1031,702,455,725
YKL120W,2829,1354,2625,2122,835,2436,2886,1783,1190,1658,1359,717,1583,1544,1318,1638,1335,1792,838,1317,2207,2604,1285,2650
YKL121W,139,104,200,187,84,367,260,277,193,233,275,243,187,183,207,136,148,271,49,186,230,134,91,249
YKL122C,3412,1339,1569,2417,653,2021,2746,1378,1091,2636,1404,1048,2219,1422,1574,2159,1493,2479,1609,1572,2359,2273,1164,2259
YKL123W,69,0,0,48,0,0,34,0,0,40,0,17,51,0,0,34,0,0,41,0,0,33,0,0
YKL124W,185,189,125,272,120,501,263,160,213,248,260,180,193,332,259,200,170,290,112,207,239,286,110,321
YKL125W,1067,978,1251,665,424,938,530,543,367,442,410,248,649,806,734,715,969,1193,461,838,1348,734,705,1213
YKL126W,794,561,918,805,490,1770,1212,1253,1098,1570,1497,1263,740,1099,1250,874,1042,1543,671,1376,1923,1072,1382,2385
YKL127W,930,804,1221,773,477,1658,724,906,737,396,779,488,612,1085,1126,406,763,1151,455,755,1392,570,517,1239
YKL128C,1602,1560,3085,1332,766,2948,1532,1833,1092,1340,1654,1145,985,1451,1670,1013,1181,2072,761,1396,2279,954,793,1771
YKL129C,307,319,607,345,532,1221,461,1007,1028,552,1135,725,393,950,1093,252,539,1083,192,762,929,313,706,1323
YKL130C,761,551,1040,673,341,1763,729,766,829,685,730,688,757,826,913,707,765,1231,376,824,1526,664,416,1040
YKL131W,4,4,0,21,0,9,21,0,0,3,0,0,13,0,11,13,2,0,0,0,0,9,0,4
YKL132C,137,125,261,120,67,311,79,129,136,128,110,126,82,153,224,85,101,224,66,124,243,86,128,250
YKL133C,325,170,82,455,109,441,859,396,380,1048,412,340,542,395,461,578,235,346,360,358,440,508,247,500
YKL134C,386,123,272,310,154,418,432,376,204,426,270,249,396,283,312,237,239,298,273,257,515,368,235,379
YKL135C,519,874,1406,364,583,1779,407,1249,863,404,1042,764,363,1099,1377,323,891,1495,137,983,1762,381,629,2159
YKL136W,114,0,0,102,1,16,189,3,0,182,9,0,168,10,4,143,0,7,169,7,0,197,5,14
YKL137W,185,54,80,202,38,60,287,125,62,309,104,103,241,117,138,232,75,95,140,88,128,297,84,130
YKL138C,161,72,123,172,35,132,268,63,66,253,205,29,208,62,146,166,82,148,172,175,239,326,96,275
YKL138C-A,409,55,184,327,125,348,512,249,197,448,361,399,493,376,285,467,273,260,395,297,382,443,333,456
YKL139W,532,277,623,359,178,728,385,403,315,440,376,351,438,549,411,325,411,547,279,436,562,471,296,481
YKL140W,704,366,759,848,418,1464,1154,982,1107,1430,1399,1030,877,1226,1196,906,1159,1546,671,1063,1790,1151,866,1687
YKL141W,347,136,270,515,81,347,826,281,345,1185,431,405,663,282,335,524,202,206,303,214,321,542,131,369
YKL142W,542,194,345,782,344,1574,980,1273,949,1307,1741,1072,922,1199,1477,574,993,1357,552,1205,1568,870,976,1719
YKL143W,2996,2237,3212,1622,674,1390,1039,495,231,270,306,130,945,1202,807,1029,1057,1310,639,808,1167,739,673,1131
YKL144C,871,217,462,542,119,511,501,275,120,271,159,111,374,230,295,501,289,485,356,286,414,406,190,535
YKL145W,4161,2493,5271,3423,2517,6480,3941,5419,4197,4342,5997,4856,3576,6148,6078,3015,5485,8475,1927,5676,8525,4278,4685,9841
YKL146W,681,490,826,561,508,1091,595,726,755,399,800,702,430,929,810,410,783,1116,256,741,819,512,640,1142
YKL147C,6,0,2,3,0,0,2,0,0,1,0,0,0,7,0,9,0,0,0,2,0,3,2,7
YKL148C,630,739,1251,957,1123,4732,1153,4840,5516,1296,3062,3001,773,2111,2582,441,1603,2876,337,1711,1945,575,1034,2492
YKL149C,386,234,443,287,187,505,343,380,225,404,413,300,284,357,375,272,361,525,223,307,556,280,254,794
YKL150W,569,565,979,1166,674,2414,1290,1401,1491,1362,1376,1327,627,704,1053,349,504,834,311,759,733,436,374,554
YKL151C,485,73,174,483,210,846,670,644,760,1062,1117,1095,618,840,914,331,669,977,240,600,729,409,523,1235
YKL152C,26150,31057,48790,21335,23626,82741,30553,66754,52320,45505,99960,71753,26266,76372,88103,16149,48282,86113,13588,60274,87332,22373,40169,91689
YKL153W,1213,0,0,994,5,9,1081,0,0,1764,3,0,869,0,0,673,4,7,752,0,0,897,3,0
YKL154W,1146,255,635,991,162,545,1256,324,296,1133,503,347,931,386,440,1006,348,416,651,464,502,976,294,443
YKL155C,653,573,784,563,261,831,740,740,604,602,709,678,537,639,771,495,580,861,461,588,894,560,513,1323
YKL156W,3102,1387,2867,2562,992,2843,2782,1718,1182,1935,1358,758,1770,1488,1613,2126,1137,1645,964,1325,1749,1502,691,1215
YKL157W,1664,1313,2510,1481,1502,4355,1940,3382,2713,2351,3825,3679,1724,3359,3985,1561,2710,4737,982,3306,5073,1926,3130,6217
YKL159C,171,103,136,130,64,172,190,130,151,153,231,182,157,148,191,82,152,250,121,248,227,159,154,265
YKL160W,3046,1119,1798,2541,1169,2817,3179,2204,1909,2666,1736,1096,2241,2116,2049,2108,1955,2840,1992,1746,1982,2136,1518,2871
YKL161C,258,211,360,203,96,397,219,269,177,217,299,244,288,465,494,220,329,564,98,293,462,231,276,844
YKL162C,82,39,36,78,52,131,83,61,56,69,100,68,50,47,73,56,66,53,25,75,119,88,40,131
YKL162C-A,35,10,12,20,7,7,24,14,26,52,33,0,28,27,19,69,36,37,50,27,28,50,27,37
YKL163W,78,99,103,41,144,389,56,206,121,106,194,622,104,264,226,53,192,357,71,216,276,30,71,193
YKL164C,5069,7873,9754,3194,6496,15554,3379,11867,9804,2914,11518,11596,2371,10818,8586,2183,9840,13219,951,8268,12135,2143,5633,13179
YKL165C,862,487,1066,616,332,1136,781,656,669,636,927,531,687,859,763,930,1000,1404,539,1018,1990,1275,881,1887
YKL165C-A,68,45,15,31,9,22,62,21,36,34,9,0,77,18,19,70,14,57,11,39,61,117,21,25
YKL166C,1122,882,1144,880,329,856,669,562,377,599,530,231,788,698,733,778,764,1007,628,687,1124,922,540,1129
YKL167C,265,110,220,291,94,433,483,215,172,478,354,218,301,231,272,261,188,299,152,192,255,257,179,283
YKL168C,239,154,229,266,169,403,413,342,364,402,389,281,202,277,359,168,261,385,130,283,333,218,250,401
YKL169C,89,0,4,134,9,47,115,6,19,155,4,1,191,11,17,101,12,16,79,2,12,87,5,5
YKL170W,23,328,470,32,193,725,47,600,497,39,587,567,22,483,505,9,386,609,15,352,616,27,245,493
YKL171W,402,107,171,374,192,666,620,424,305,352,474,464,381,382,400,206,257,288,132,312,400,319,244,388
YKL172W,10692,6260,10570,6843,3188,5725,4702,2690,1619,2360,2029,1005,4539,3823,3089,4803,3066,5041,2819,2790,3975,3429,2714,4943
YKL173W,769,1071,1901,519,677,1911,669,1347,1007,523,1022,726,643,1261,1312,433,1014,1733,285,1032,1984,584,1000,1849
YKL174C,1140,1133,1461,987,663,1839,1158,937,1010,996,1053,1173,962,1595,1179,1296,1434,2064,953,1578,2512,1388,1089,2454
YKL175W,1319,931,1801,1173,546,1780,1307,1036,640,772,1026,800,718,1138,1170,682,933,1322,498,830,1298,975,572,1320
YKL176C,1234,1771,2572,1171,837,2577,1145,1572,1173,798,1066,1314,939,1811,1623,798,1330,2007,397,1086,1969,744,992,1846
YKL177W,0,6,0,8,3,0,0,8,8,0,3,0,8,8,0,4,0,21,0,9,28,5,1,12
YKL178C,117,43,31,82,52,161,137,66,47,126,140,139,125,128,105,143,89,165,106,135,206,103,86,201
YKL179C,1999,1296,2053,1631,1307,3437,2122,2646,2426,2101,2681,1650,1511,2778,2811,1282,2360,3254,909,2299,3487,1722,1902,3907
YKL180W,16986,10140,19884,12766,7317,23331,13489,14411,10885,8178,9578,6300,7043,10582,12382,8315,11044,15661,6899,9867,13391,7709,4958,11936
YKL181W,7863,5234,10417,5282,3272,9313,5030,4604,3641,2569,3505,2397,3224,5074,5307,3476,5169,7329,2837,3922,7045,3081,2864,6598
YKL182W,6973,17989,33593,7883,7725,17401,7297,8115,4854,7745,11419,8717,8813,13847,14286,9644,18514,29016,10218,26227,42141,17922,21852,50420
YKL183C-A,42,0,0,35,0,0,46,0,0,51,1,0,26,0,0,28,0,0,1,0,10,30,0,0
YKL183W,945,388,796,586,292,803,709,456,371,673,552,346,613,660,657,560,552,956,484,671,767,650,410,670
YKL184W,2595,2618,4381,1908,1791,5807,2242,3750,2728,1676,2903,1744,1385,3354,3675,1399,2803,4440,1076,2522,4298,1501,1980,4813
YKL185W,745,816,1499,680,594,1380,917,1096,802,815,1381,1026,731,1145,946,594,944,1363,360,1066,1520,608,620,1581
YKL186C,1088,387,667,925,153,644,1003,485,363,907,399,354,733,420,495,912,337,605,603,547,940,965,320,676
YKL187C,202,98,192,223,121,323,178,254,174,288,243,162,210,292,303,162,369,459,137,423,463,215,240,482
YKL188C,141,116,106,131,97,446,188,248,166,206,271,301,212,324,309,238,259,415,66,303,390,241,211,500
YKL189W,297,219,340,338,203,658,433,361,441,476,443,527,277,395,507,229,296,539,180,372,444,262,249,515
YKL190W,1680,892,747,1229,1027,2246,1373,1658,1491,1422,1867,1898,1373,1769,1457,1064,1423,1769,637,1416,1810,1231,1170,2230
YKL191W,2079,2239,4353,1319,1209,2584,982,1105,731,337,817,415,816,1426,1420,728,1300,1940,637,1170,1800,613,960,1577
YKL192C,2379,1799,2157,1863,1753,4179,2044,2942,2445,1752,3181,2777,1407,3742,3378,1235,3141,4184,1114,2569,4059,1628,1820,4960
YKL193C,426,377,455,515,388,1043,765,1157,1012,782,1141,1200,688,1113,1155,507,1117,1657,435,1120,1849,727,857,1935
YKL194C,292,231,497,255,224,772,469,534,544,453,651,654,293,620,639,226,377,576,162,475,555,363,392,781
YKL195W,2427,1160,1584,2467,1104,3170,3237,2392,2437,3810,3339,3117,2695,3154,2873,2377,2530,3787,1987,2897,3823,3398,2742,4764
YKL196C,1772,622,1032,1446,481,969,2063,804,553,2335,1118,892,2636,1204,1285,2385,1193,1418,1667,1597,1864,2507,1062,1756
YKL197C,308,303,409,220,279,743,288,568,412,229,586,566,223,607,560,158,471,812,196,582,720,292,499,812
YKL198C,867,420,529,756,442,858,992,955,600,631,997,636,575,1044,978,520,750,814,323,642,950,690,580,1050
YKL201C,1180,451,644,1152,545,1661,1488,1243,1220,1419,1539,1659,1660,1717,1876,1082,989,1758,752,965,1394,1333,773,1822
YKL202W,49,0,0,59,0,0,84,0,0,104,0,0,94,0,0,79,0,0,41,0,0,55,0,0
YKL203C,575,667,1143,500,496,1474,474,1122,887,482,944,535,333,952,895,307,816,1361,327,784,1414,462,605,1246
YKL204W,780,795,1212,522,714,1439,678,1510,1127,635,1396,1104,574,1491,1570,452,1159,1866,193,1201,1826,658,1030,2254
YKL205W,573,668,1221,446,296,922,541,585,451,317,571,598,488,658,683,410,532,916,216,536,975,403,358,840
YKL206C,438,380,481,356,286,798,552,759,620,517,692,601,537,616,763,466,644,1142,436,834,1250,622,545,1061
YKL207W,1885,695,1746,1811,556,2099,2312,1343,1114,2104,1823,1165,1388,1539,1385,1638,1388,1902,1572,1485,2194,1870,1130,2033
YKL208W,199,152,159,208,99,172,244,220,191,327,263,265,256,247,227,174,147,207,168,192,255,294,162,372
YKL209C,5150,4253,9850,3851,4284,12699,5173,7767,8155,4608,8182,6300,3643,7123,7116,3543,5588,8500,2027,4766,8306,3496,3884,7268
YKL210W,3818,3531,6960,2679,3226,7135,3109,5877,4817,3399,7602,4934,3600,7457,8068,2412,6802,10177,1765,6749,11137,3773,5635,12446
YKL211C,1484,1120,2430,1118,1037,2794,1522,2011,1591,1274,1918,1397,855,2046,2222,947,1871,2423,528,1572,2268,1034,1327,3005
YKL212W,3252,3736,6543,2300,2501,8017,2839,5394,4611,2719,5917,3158,2759,5418,6621,2049,5382,8288,1586,6394,9775,3440,5122,11602
YKL213C,701,541,958,682,653,1547,1049,1487,1090,1025,1537,1151,941,1498,1389,599,1099,1918,643,1430,2038,1017,1294,2506
YKL214C,499,242,506,429,203,841,521,523,326,403,390,146,425,408,383,410,424,707,300,340,805,378,283,842
YKL215C,494,443,547,346,387,996,423,900,744,587,911,640,541,1055,1100,354,832,1297,218,850,1179,478,736,1538
YKL216W,10696,6948,13576,8410,5428,14050,8227,7807,4232,5721,4939,2333,2812,3584,3785,6812,4917,7528,2386,2463,3138,4516,2325,4915
YKL217W,82,25,17,74,13,101,89,27,51,111,89,122,102,58,128,137,43,105,62,130,87,150,23,47
YKL218C,252,160,240,188,125,375,280,332,317,351,520,235,336,371,493,269,302,500,132,339,574,293,279,531
YKL219W,440,190,241,385,152,655,547,412,328,695,387,302,656,397,357,700,355,477,658,499,780,917,455,885
YKL220C,111,76,178,120,57,219,125,148,77,89,105,114,81,94,90,63,77,188,51,75,83,44,56,152
YKL221W,32,0,27,41,4,53,38,22,35,46,29,0,54,60,10,22,23,26,15,28,52,55,30,63
YKL222C,224,108,293,187,110,372,233,264,130,241,175,190,182,231,186,151,182,326,66,207,329,166,159,346
YKL224C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10
YKR001C,1624,1672,3289,1296,1242,4101,1552,2876,2147,1425,3170,2149,1255,2474,2970,929,2172,3827,599,2343,3822,1201,1957,3853
YKR002W,593,547,953,489,389,1322,717,692,609,487,836,710,503,840,821,448,707,919,284,836,1206,453,602,1144
YKR003W,990,553,750,864,495,1968,1112,1434,1309,1926,1841,1227,2148,2723,2260,2175,3363,5072,2068,3665,6601,3260,2887,5822
YKR004C,445,303,263,454,139,462,570,401,329,604,426,471,493,431,440,512,370,466,424,408,669,539,439,693
YKR005C,78,92,117,91,48,151,82,88,68,111,54,94,117,129,160,89,122,95,45,68,161,86,56,111
YKR006C,418,688,535,410,231,662,455,444,535,473,857,938,384,543,664,304,526,523,174,594,956,337,494,573
YKR007W,598,217,377,544,179,639,654,424,376,506,577,310,456,451,482,351,399,485,397,397,423,412,355,542
YKR008W,747,528,1071,659,338,1009,658,713,509,631,752,724,531,858,824,536,661,848,243,747,1074,455,385,850
YKR009C,120,96,109,139,43,165,139,129,91,261,114,141,147,138,188,150,90,264,146,189,177,179,86,181
YKR010C,460,259,394,379,156,606,483,444,332,402,350,240,356,394,410,271,287,463,128,255,406,302,192,435
YKR011C,399,241,277,679,485,1321,1093,1152,1329,1079,1831,2555,798,1281,1287,571,1067,1227,595,1746,1884,982,1404,2255
YKR012C,324,13,21,208,6,14,216,9,8,93,34,52,90,16,28,105,13,59,68,60,99,111,23,46
YKR013W,3294,982,1824,2386,808,2411,2537,1857,1181,1273,1534,783,1267,2239,2186,976,1260,1599,708,787,786,1107,640,954
YKR014C,795,376,572,895,478,1312,1238,1047,975,1413,1202,767,1264,1358,1280,1124,1077,1510,701,1268,1514,1441,1066,1888
YKR015C,232,11,22,228,5,31,301,49,19,271,10,0,195,18,9,224,0,8,162,6,1,276,0,10
YKR016W,1209,1108,1616,1278,1012,2982,1576,2381,2487,1369,1454,1451,917,1218,1303,626,1183,1550,321,968,1400,503,774,1534
YKR017C,187,157,263,235,147,518,268,338,262,321,266,258,231,298,290,173,228,317,96,228,319,180,208,497
YKR018C,960,1076,2092,939,936,2477,1109,1975,1515,1069,2063,1777,984,2074,2307,821,1727,2855,837,2083,2941,1308,1584,3737
YKR019C,400,253,299,305,148,433,353,303,278,369,364,203,375,482,474,430,452,951,336,644,753,855,638,1355
YKR020W,224,76,121,208,101,179,272,207,133,355,246,119,222,213,289,212,215,327,159,219,198,297,178,322
YKR021W,305,221,428,205,145,481,252,404,273,287,489,363,197,412,479,192,281,495,50,339,586,297,250,495
YKR022C,385,116,184,367,123,315,368,228,213,448,229,129,383,249,238,347,182,354,201,194,296,424,207,359
YKR023W,419,185,446,336,163,527,359,408,272,386,438,295,366,390,358,266,244,447,174,320,462,299,314,579
YKR024C,1633,1273,2410,468,280,704,438,387,236,207,290,158,438,629,543,487,565,803,292,420,672,426,316,869
YKR025W,1038,412,835,568,257,564,448,452,349,239,375,305,376,552,502,383,443,540,179,355,339,363,336,646
YKR026C,734,342,785,573,137,701,659,338,284,523,525,312,536,413,430,456,377,693,278,353,615,457,338,570
YKR027W,709,554,899,605,387,1193,804,1061,978,779,1244,958,910,1442,1272,934,1681,1927,970,1691,2781,1316,1356,3102
YKR028W,1565,1719,2634,1379,962,2397,1281,1946,1767,1243,2061,1367,1400,1945,1920,1084,1610,2578,806,1841,2662,1298,1384,2831
YKR029C,425,351,605,428,339,779,455,627,424,455,505,415,380,650,722,305,420,710,217,506,743,374,406,864
YKR030W,173,111,293,212,70,257,351,137,86,411,232,163,305,197,162,338,189,233,218,250,362,417,192,338
YKR031C,669,558,1063,527,451,1213,692,766,605,580,845,618,581,898,941,429,592,1202,342,869,1500,589,696,1600
YKR032W,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKR033C,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YKR034W,0,0,0,2,11,0,10,2,0,11,4,0,7,0,7,5,10,6,0,5,0,4,7,0
YKR035C,26,28,21,34,8,29,41,7,7,41,1,0,26,0,0,26,6,7,22,3,11,58,0,8
YKR035W-A,0,413,465,0,481,908,0,872,951,0,814,823,0,1162,759,0,944,1116,0,645,966,0,818,1507
YKR036C,1006,759,1273,710,381,1272,845,866,529,657,573,354,609,782,806,653,790,1173,410,697,1204,665,592,1107
YKR037C,570,235,325,419,221,595,482,437,465,337,386,209,389,466,433,279,337,484,146,357,402,298,276,361
YKR038C,1851,1012,2005,1353,940,3187,1333,1891,1355,988,1401,1047,953,1896,1861,975,1938,2695,781,1544,2791,1054,1083,2540
YKR039W,158,80,163,131,370,1861,180,581,973,490,698,637,460,608,514,327,543,821,211,674,1006,539,600,1137
YKR040C,8,2,4,33,0,6,1,14,4,2,1,0,9,10,4,4,4,6,0,15,22,3,0,23
YKR041W,64,23,95,29,37,64,38,60,27,23,48,0,14,30,51,17,66,180,5,40,69,24,39,120
YKR042W,57151,24791,52984,43371,24663,58255,45042,38302,33490,26490,39273,30234,18399,35714,32083,21533,31519,38943,20951,25336,36994,30980,20711,39181
YKR043C,3916,1158,2812,2746,1389,2946,2586,2281,1705,1580,1768,1057,1652,2377,2212,1890,2611,2972,1724,2106,2595,2581,1779,3316
YKR044W,1159,435,613,780,150,355,829,222,176,543,293,265,632,399,470,727,425,554,456,346,555,664,341,671
YKR045C,171,75,100,109,44,160,116,103,118,104,124,64,82,154,121,98,117,130,42,86,120,148,86,164
YKR046C,2120,590,1013,1604,432,1434,1805,612,508,1098,256,432,1024,110,283,793,117,195,556,228,64,877,52,24
YKR047W,28,0,0,16,0,1,18,0,0,33,3,2,27,5,2,41,0,7,29,1,0,10,0,0
YKR048C,4656,3715,5665,2981,4112,7249,3136,6021,5014,2150,5195,4304,2085,5982,6096,1905,4905,6969,1648,4685,5933,2350,4085,6452
YKR049C,244,54,99,232,39,215,276,148,135,434,243,233,411,270,371,278,205,280,169,331,243,406,153,361
YKR050W,513,467,1011,414,442,873,490,715,468,335,815,365,405,852,875,541,668,1074,468,580,1129,646,552,1158
YKR051W,282,141,408,287,210,536,430,319,316,496,378,202,342,369,394,290,330,550,193,275,400,351,274,380
YKR052C,555,211,287,592,277,823,383,331,368,351,311,416,232,329,336,217,278,644,226,283,334,378,246,582
YKR053C,325,47,97,184,9,73,160,48,50,119,57,43,167,117,49,244,287,359,476,844,905,1769,1543,2859
YKR054C,571,616,1174,491,349,1143,558,843,660,454,748,630,444,893,782,421,541,1087,360,696,1051,711,603,1206
YKR055W,155,145,119,122,67,215,125,101,76,147,147,73,117,142,138,104,131,163,33,114,161,112,73,125
YKR056W,1541,1972,2548,575,351,915,437,381,249,247,443,245,601,908,833,709,866,1129,388,744,1189,489,519,1167
YKR057W,11129,2783,7003,9687,1668,8352,11725,4112,3295,8678,3197,1849,7027,2812,3916,9662,2975,4122,6028,3088,3717,6705,1503,2939
YKR058W,230,101,134,446,511,1696,380,812,1015,464,649,953,259,667,616,203,507,871,217,410,572,253,286,630
YKR059W,3985,4461,7421,3006,3067,7660,3049,5222,4295,2372,4461,4619,2081,4211,4450,2067,4019,4063,1449,4263,5430,1724,2859,4446
YKR060W,661,576,776,316,172,516,286,271,160,154,159,82,230,359,448,279,417,497,52,230,617,218,218,540
YKR061W,301,277,339,194,99,330,282,191,153,253,200,123,254,170,249,205,192,197,56,102,163,170,134,211
YKR062W,532,321,634,340,301,774,519,579,474,484,575,716,358,553,696,316,434,638,172,393,627,389,296,839
YKR063C,800,455,575,452,207,520,437,319,190,454,352,248,482,504,495,448,460,635,451,436,541,450,289,633
YKR064W,620,299,712,382,237,688,473,483,518,415,559,433,400,759,667,445,586,753,231,381,628,547,374,811
YKR065C,1233,663,1390,1331,340,1565,1647,939,799,1816,1678,1615,1328,995,1589,1260,860,1434,1003,1617,2007,1377,999,1561
YKR066C,1862,761,1951,2563,1539,5989,2959,3130,3955,2979,3922,2699,1777,2700,2847,1130,1887,2632,893,1563,2260,1214,1259,2266
YKR067W,800,385,561,1136,821,3375,1780,1965,2513,2485,2903,2701,1468,1815,1772,1003,1277,2015,1067,1255,2190,1075,1032,1993
YKR068C,1703,630,963,1571,483,1167,1939,992,904,1802,886,903,1861,1211,1281,2248,1316,1689,1473,1556,2315,1984,1217,1921
YKR069W,643,302,414,520,236,766,551,374,334,623,551,565,770,1059,1176,584,597,927,431,527,920,602,378,798
YKR070W,428,349,528,359,230,761,471,440,368,700,657,477,591,763,742,684,821,908,601,998,1170,772,679,1572
YKR071C,2239,1156,2049,1502,601,1645,1389,1093,759,745,700,767,560,693,636,455,440,657,180,424,668,513,331,552
YKR072C,1880,1046,1616,1364,1069,1690,1358,1650,1314,1043,1536,1880,1017,1920,1617,838,1364,1826,624,969,1193,973,980,1712
YKR073C,4,0,6,0,0,15,10,1,8,3,5,0,13,9,5,1,5,15,0,4,16,0,7,5
YKR074W,1868,628,926,1729,473,2012,2838,1016,898,3394,1063,642,2294,1050,951,1999,983,1339,1485,944,1444,1416,529,975
YKR075C,337,72,156,455,353,2820,97,89,143,105,275,271,78,150,378,128,180,486,68,133,303,132,71,127
YKR075W-A,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,10
