,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
tolB,3550,1873,1003,2683,1735,3730,2999,3832,6327,5200,4126,4774,2463,4808,2253,2489,4538,2888
tolC,3309,1856,1080,2559,1839,3544,2987,3949,6040,4799,4182,4567,2599,5006,2352,2195,4893,2806
tolQ,745,375,228,497,385,839,528,667,1342,682,602,784,476,767,429,443,796,489
tolR,310,164,102,219,139,323,232,286,502,277,215,324,194,295,183,200,320,221
tonB,165,65,38,178,221,252,567,1054,1289,1600,1631,1767,928,1655,702,802,1511,799
topA,2573,1558,780,1857,1547,3069,2155,3200,5013,2826,2690,3268,1878,3047,1493,2097,3379,1934
topB,1186,682,339,900,598,1161,958,1226,2034,1629,1363,1427,867,1384,674,732,1133,681
torA,112,44,29,58,33,115,57,101,160,112,95,103,46,99,65,42,101,61
torC,34,13,7,22,9,22,13,28,35,21,20,34,17,32,13,6,38,14
torD,169,71,33,102,60,122,115,106,200,163,109,128,61,99,68,49,117,77
torI,25,16,17,19,12,61,31,22,70,49,48,71,18,55,20,17,63,36
torR,228,114,56,147,101,213,145,167,291,220,195,216,130,211,107,116,236,116
torS,307,158,101,226,151,347,225,288,492,325,228,371,155,300,139,125,223,157
torT,129,40,29,104,60,141,89,112,195,117,113,144,70,107,73,47,106,76
torY,29,14,10,15,6,22,4,9,28,14,16,14,8,19,18,2,30,7
torZ,145,53,44,79,42,152,60,117,218,112,97,146,60,112,60,49,150,92
tpiA,9573,5284,2986,7216,4324,11261,6612,7645,15695,8916,6363,10186,2821,5089,2652,2249,4328,2558
tpx,671,326,214,539,353,728,691,1163,1290,1640,1584,1492,1479,3217,1494,1764,3511,2335
treA,335,208,72,213,127,328,213,301,501,363,321,323,208,442,183,240,633,296
treB,83,39,23,44,29,76,48,52,102,47,36,50,33,37,25,21,58,30
treC,76,29,12,39,32,71,37,53,106,80,45,78,22,32,24,18,63,36
treF,305,127,79,213,121,263,239,270,515,407,311,412,184,491,213,275,656,407
treR,193,85,53,119,68,209,132,172,280,176,179,210,93,217,105,88,193,112
trg,159,77,65,109,64,252,131,178,337,295,235,419,153,289,241,117,313,223
trkA,554,236,147,346,248,566,388,454,737,596,397,589,297,466,255,281,562,368
trkD,409,247,124,271,212,502,293,342,637,280,238,307,157,278,139,198,329,194
trkG,129,96,44,88,58,180,95,141,232,131,113,172,77,125,78,88,149,95
trkH,478,237,139,355,195,511,368,465,725,556,481,495,288,581,245,307,624,412
trmA,761,372,236,578,401,858,661,729,1367,894,817,810,544,940,501,703,1057,658
trmC,754,406,228,572,386,887,661,801,1428,719,647,924,526,815,412,638,910,541
trmD,13261,7485,3780,8977,6588,15759,10039,14709,22836,15992,12579,20125,8891,14497,7933,10517,15778,9128
trmE,942,425,276,686,415,868,696,826,1458,925,802,982,570,981,422,645,944,622
trmH,320,177,103,189,156,318,189,298,438,371,260,369,169,297,156,234,360,215
trmU,1625,953,501,1330,1027,2036,1520,1863,3595,2187,1793,1996,1432,2178,1053,1711,2376,1298
trpA,1418,920,487,1129,721,1416,1205,1822,2551,1997,1867,1845,880,1642,679,413,670,430
trpB,1809,1757,680,1621,1174,2183,1771,2753,4528,3358,3113,3422,1284,2169,834,675,1010,602
trpC,1260,919,347,992,702,1292,1187,1843,2684,2233,1613,1924,604,1023,408,365,619,373
trpD,1920,1248,533,1574,1033,1790,1783,2346,3653,2633,1841,2203,571,822,438,387,550,326
trpE,2274,1325,678,1622,836,1767,1556,2001,3430,2132,1559,1726,546,680,313,367,463,318
trpL,69,39,15,56,28,59,56,52,108,67,48,54,16,25,10,15,24,17
trpR,362,134,95,231,144,323,215,269,371,350,275,304,169,259,162,166,301,222
trpS,1559,838,493,1208,799,1943,1267,1484,2871,1864,1512,1951,933,1643,722,826,1662,1051
trpT,36,5,10,22,11,16,30,18,23,54,17,36,25,29,15,27,27,41
truA,299,139,87,227,134,269,247,264,497,354,263,353,161,255,137,156,315,205
truB,899,416,233,632,409,807,679,926,1295,1170,883,1007,513,957,424,617,898,532
truD,768,423,229,521,378,852,527,766,1209,894,742,1001,412,667,382,385,816,425
trxA,2272,1543,873,1677,1428,3280,1664,2010,3796,2584,2281,4013,1756,2965,1764,1912,3765,2405
trxB,1226,774,433,1010,728,1517,1323,2042,3002,2741,2504,2798,1619,3238,1550,1723,3032,1890
trxC,76,38,35,351,196,458,729,652,1141,1459,808,1595,381,637,412,278,559,393
tsf,5652,2993,1630,4157,2618,5873,4427,6583,9201,8590,6733,8241,4741,8613,3896,4715,7457,4220
tsgA,262,115,88,176,108,293,198,266,483,247,256,248,226,424,210,416,640,311
tsr,1610,749,727,1124,590,2566,1246,1304,3993,2027,1296,2913,1024,1700,1411,1043,1798,1924
tsx,979,577,288,823,609,1203,838,1311,2211,1184,1098,1172,682,968,449,992,1109,547
ttdA,46,16,7,20,11,27,22,29,43,35,23,26,9,20,19,9,49,10
ttdB,26,14,7,14,10,19,4,24,23,13,20,16,8,17,8,5,19,14
ttk,331,195,107,281,187,423,276,435,690,457,370,441,240,474,208,313,426,308
tufA,14029,9642,4590,10436,7333,15395,10694,19249,27010,20121,20687,20569,10542,22264,8160,11063,17295,9147
tufB,3086,1643,1022,2474,1674,3694,2784,4328,6952,4612,4251,4532,2699,4675,1958,3272,4187,2392
tus,187,118,63,149,98,203,140,273,384,297,274,297,160,310,119,150,256,152
tynA,120,36,21,60,26,100,67,92,127,98,67,106,57,94,45,46,124,53
tyrA,1567,765,476,1194,765,1493,1212,1678,2495,2077,2070,1871,1469,2500,1233,1606,1986,1166
tyrB,936,564,295,675,447,924,698,930,1492,1276,1148,1264,755,1607,654,710,1540,884
tyrP,1314,507,400,997,644,1382,1022,1207,2272,1428,1365,1317,899,1494,699,1338,1627,827
tyrR,1255,642,393,931,654,1277,1006,1304,2029,1404,1216,1334,711,1393,720,631,1324,764
tyrS,3370,1730,930,2696,1588,3377,2719,3245,5672,3617,2926,3104,1634,3051,1314,1584,2944,1686
tyrT,129,69,43,116,59,196,66,108,165,173,110,170,98,135,71,119,154,101
tyrU,478,353,211,721,436,1157,570,507,1380,847,723,957,513,867,350,812,923,580
tyrV,90,55,24,53,32,183,31,76,93,83,69,139,45,92,57,93,103,55
ubiA,213,109,56,183,120,261,194,313,480,496,464,509,256,593,276,215,523,306
ubiB,381,230,137,275,214,436,289,437,664,616,524,569,298,531,246,314,568,334
ubiC,145,97,48,129,90,245,190,246,429,329,335,404,183,325,198,162,416,236
ubiD,937,530,306,653,486,1057,847,1263,1706,1425,1337,1546,776,1560,780,753,1555,915
ubiE,806,464,246,584,429,887,771,975,1547,1232,979,1136,672,1186,539,647,1103,645
ubiF,330,226,116,293,215,545,359,382,877,483,378,437,259,467,164,277,409,298
ubiG,845,475,243,655,422,908,600,757,1436,1007,835,990,587,1034,474,500,1082,634
ubiH,1134,589,291,827,541,1036,807,1195,1736,1401,1212,1180,770,1334,656,626,1123,665
ubiX,130,61,47,108,69,151,93,107,171,144,134,139,71,157,77,124,187,105
ucpA,294,161,103,237,167,413,211,250,458,264,216,355,129,262,114,107,239,168
udk,394,214,134,266,162,352,238,298,523,329,232,286,192,309,147,235,330,200
udp,1963,931,510,1531,828,1779,1500,1795,2813,2411,1709,1909,989,1686,792,570,1281,840
ugd,149,73,54,91,64,147,90,150,220,186,156,186,82,152,74,92,172,70
ugpA,39,3,2,4,3,16,7,11,14,17,15,20,16,53,35,29,93,37
ugpB,56,23,11,25,20,49,56,164,113,284,364,392,244,581,263,264,763,444
ugpC,64,40,26,43,56,119,47,78,114,90,72,113,102,216,86,115,314,198
ugpE,38,6,5,7,5,11,8,16,11,11,19,12,23,71,19,35,100,43
ugpQ,187,110,87,140,104,244,167,194,312,254,189,241,139,275,152,146,378,211
uhpA,708,434,246,603,510,981,678,894,1510,948,871,1002,609,976,407,617,961,580
uhpB,243,87,60,139,93,192,153,209,312,248,179,196,91,187,97,113,199,130
uhpC,93,24,22,27,25,63,45,50,74,73,46,52,24,66,28,38,116,43
uhpT,144,42,55,105,45,189,117,86,244,166,118,243,74,177,144,77,178,165
uidA,52,17,10,19,13,47,19,26,42,38,25,38,19,36,21,6,56,23
uidB,34,8,2,9,9,27,10,15,16,16,12,23,13,12,14,7,34,20
uidC,31,7,4,8,2,27,8,15,18,27,11,19,7,10,18,8,43,9
uidR,383,218,107,240,142,404,244,296,563,369,281,435,155,314,178,158,320,208
ulaA,37,12,8,18,9,37,18,23,36,21,20,27,8,21,24,5,35,16
ulaB,19,12,4,12,7,16,7,12,15,19,21,18,6,11,9,7,21,11
ulaC,28,10,3,13,11,16,13,23,31,33,21,27,5,15,14,4,24,13
ulaD,55,18,17,29,24,59,37,40,69,51,33,54,22,64,29,19,62,34
ulaE,54,16,12,26,14,41,28,42,76,43,37,52,18,40,18,17,60,23
ulaF,23,18,14,18,11,45,24,38,55,35,36,40,14,30,14,14,47,30
ulaG,62,36,10,26,19,41,37,38,51,38,27,42,26,38,21,17,47,27
ulaR,197,102,61,118,97,229,138,187,317,193,182,244,118,198,117,116,210,140
umuC,128,64,33,90,44,130,94,92,208,147,96,137,67,128,73,88,160,78
umuD,70,19,20,45,24,61,42,28,85,74,46,68,33,57,26,22,66,35
ung,391,293,142,278,220,496,318,415,757,446,439,549,202,453,203,180,410,221
upp,1423,764,397,1098,653,1771,1033,1250,2771,1482,1096,1871,557,827,439,909,821,467
uraA,256,116,78,162,100,238,199,297,498,281,194,272,91,163,58,340,208,102
usg,736,358,212,513,333,671,540,690,1120,854,647,718,452,719,307,429,676,378
ushA,568,406,209,476,299,770,541,702,1257,852,667,925,367,734,382,335,820,425
uspA,5048,3549,1661,3990,2635,6917,3999,5937,9675,6162,6374,8298,2579,5837,2874,1465,4429,2663
uspE,2600,1363,758,1987,1144,2844,1992,2240,4201,2734,2077,3050,898,1886,1122,622,1772,1106
uspF,457,296,155,373,181,647,354,336,747,351,280,501,96,167,104,56,178,136
uspG,558,345,170,463,331,720,579,670,1141,865,829,968,289,692,349,179,416,278
uup,1164,580,326,728,596,1324,825,1194,1786,1440,1146,1640,715,1220,644,1023,1444,833
uvrA,1936,1075,587,1486,885,1929,1553,1935,3234,2243,1614,2153,1160,1965,990,1079,2250,1291
uvrB,1813,953,470,1294,771,1754,1451,1737,2888,2101,1640,2158,1082,1986,1032,977,2113,1229
uvrC,1037,514,339,778,492,969,819,1063,1701,1079,974,1117,662,1302,617,675,1377,738
uvrD,1302,842,399,905,666,1518,1022,1315,2070,1435,1246,1478,838,1428,721,713,1465,779
uvrY,871,518,318,597,448,1113,539,755,1251,903,837,997,540,1102,522,501,1273,653
uxaA,137,67,33,97,64,125,72,105,182,116,68,126,25,66,39,37,70,45
uxaB,89,36,35,55,41,82,51,65,112,76,64,79,34,53,41,23,101,53
uxaC,151,65,29,101,52,146,78,101,193,104,57,117,38,60,33,30,59,40
uxuA,79,33,16,42,30,65,40,49,90,53,67,58,34,69,17,35,71,40
uxuB,97,34,26,56,28,100,70,86,114,92,88,59,46,75,44,39,101,50
uxuR,296,126,79,220,143,342,198,222,443,285,253,354,156,295,192,148,335,186
vacJ,725,339,222,595,394,803,602,808,1219,736,673,684,395,734,334,466,875,466
valS,5685,3074,1630,4314,2731,5466,4691,6313,9694,7118,5596,6567,4068,7407,3145,3921,6928,3835
valT,606,271,162,484,341,1056,343,321,842,584,445,619,328,483,254,598,684,338
valU,219,77,47,180,67,167,119,87,210,188,127,149,141,141,101,219,187,143
valV,12,1,0,6,5,6,2,4,8,8,2,5,3,3,3,4,5,6
valW,6,1,1,6,1,3,7,5,11,13,11,6,7,10,4,5,14,9
valX,677,211,144,558,236,655,438,288,565,626,429,530,467,490,320,708,567,441
valY,243,47,31,167,51,151,124,92,119,162,82,117,124,126,95,197,154,102
valZ,336,143,115,324,218,508,221,248,514,336,259,347,225,268,140,306,354,201
visC,819,455,244,603,406,842,632,802,1318,911,835,835,547,895,362,431,751,510
vsr,62,27,24,55,40,67,53,83,108,71,70,63,42,97,41,55,78,52
wbbH,547,343,133,371,221,557,327,564,895,632,455,790,289,441,305,327,547,255
wbbI,1296,727,390,886,585,1316,896,1478,2047,1626,1560,1770,812,1568,885,851,1374,759
wbbJ,548,361,173,420,284,565,421,740,948,727,687,846,371,792,354,344,575,340
wbbK,911,581,251,689,408,939,651,1084,1388,1206,1011,1373,598,1069,567,509,1015,461
wcaA,25,10,4,12,7,22,20,22,20,21,15,20,8,16,18,12,44,20
wcaB,16,9,6,13,11,18,10,11,24,7,12,15,5,10,8,9,18,9
wcaC,40,12,8,11,5,26,16,21,29,27,18,26,9,22,20,10,32,22
wcaD,18,3,3,6,1,15,5,10,7,10,6,9,5,9,7,2,32,12
wcaE,17,4,1,4,3,5,8,10,11,11,3,4,2,7,3,2,15,8
wcaF,14,1,2,4,4,7,0,7,5,1,4,5,4,5,7,2,12,4
wcaI,37,12,10,10,7,30,16,27,32,18,16,27,12,20,18,6,39,19
wcaJ,36,15,8,17,12,23,24,26,26,26,16,21,9,24,18,12,59,38
wcaK,57,19,11,29,19,51,32,42,62,40,33,45,20,56,25,23,75,38
wcaL,76,22,9,29,20,55,38,50,82,55,36,58,20,40,27,26,62,23
wcaM,71,37,29,30,31,79,42,75,103,82,61,99,40,76,42,51,141,63
wrbA,5627,3572,1834,4650,2764,7017,4804,6085,10778,7601,5798,7347,2647,5323,2230,1613,4093,2324
wza,33,3,3,6,1,19,4,13,9,9,8,12,7,12,6,2,36,19
wzb,10,2,4,0,1,6,3,4,9,3,8,4,2,4,2,3,12,3
wzc,56,14,9,18,3,42,16,31,40,34,22,38,16,26,26,15,61,28
wzxC,62,15,8,12,9,23,17,31,21,29,17,31,10,25,15,14,50,31
wzxE,197,111,54,158,85,237,150,179,329,202,187,238,123,161,88,85,196,97
wzyE,98,61,28,70,30,92,57,80,146,109,76,99,71,97,47,45,127,76
wzzE,575,353,196,459,291,666,454,662,960,616,466,628,311,614,305,289,706,366
xapA,28,8,9,13,1,10,10,13,15,12,10,21,7,10,13,5,27,10
xapB,66,26,12,40,16,46,33,54,55,52,50,49,29,57,38,29,61,48
xapR,97,34,24,53,30,93,42,82,113,94,102,143,44,106,62,50,113,66
xdhA,116,44,26,51,27,81,53,84,113,83,52,81,40,67,39,30,117,64
xdhB,49,12,6,22,17,28,18,34,43,39,20,30,13,34,24,13,46,18
xdhC,31,10,5,11,11,22,12,15,27,22,14,30,10,19,7,10,33,14
xdhD,144,55,33,97,61,138,86,117,194,149,98,154,47,98,75,50,148,82
xerC,636,343,178,459,299,689,443,603,1026,658,597,672,336,672,284,406,690,387
xerD,409,275,131,290,221,491,270,453,761,455,446,611,246,529,292,273,466,269
xseA,1161,699,439,950,745,1515,868,1292,2064,1620,1612,1754,929,1793,828,806,1802,1029
xseB,358,271,160,289,239,581,240,342,728,415,440,538,226,358,174,241,417,236
xthA,341,183,130,231,242,459,404,516,867,661,620,679,394,749,288,456,780,435
xylA,132,45,32,73,38,126,74,87,140,98,90,125,52,123,71,54,178,100
xylB,117,35,27,57,22,107,62,83,148,89,74,92,48,101,45,41,133,62
xylE,118,37,17,72,53,94,89,148,157,159,157,214,66,151,94,53,185,93
xylF,32,6,3,17,4,21,7,26,25,26,13,33,9,18,17,7,50,20
xylG,64,19,10,24,13,28,14,24,40,49,36,47,22,40,18,29,53,43
xylH,70,28,15,34,16,43,23,40,63,38,39,38,22,53,33,29,71,45
xylR,164,76,41,100,69,163,122,158,213,175,183,201,83,155,97,76,172,88
yaaA,307,142,92,285,196,387,321,420,674,518,413,540,270,401,242,243,415,259
yaaH,126,98,58,98,64,149,118,146,200,146,135,170,95,124,73,83,140,87
yaaI,14,10,1,6,4,18,8,13,22,13,15,18,6,14,5,10,23,6
yaaJ,138,74,55,102,48,142,75,88,149,109,86,108,45,88,62,43,122,48
yaaU,31,7,5,9,6,15,20,17,28,14,13,18,15,18,13,5,40,22
yaaW,18,7,2,10,6,13,4,7,8,14,14,11,3,9,6,8,22,6
yaaX,94,63,29,65,55,119,88,106,185,124,89,150,57,129,53,61,139,66
yaaY,236,186,85,209,138,487,219,208,526,320,273,508,148,314,183,246,435,241
yabI,90,44,38,77,75,113,124,169,268,211,197,246,135,288,160,110,199,142
yabP,167,147,78,129,108,243,105,191,302,227,197,349,121,228,123,103,275,141
yabQ,28,22,23,22,20,58,21,43,92,50,56,83,27,66,39,36,62,42
yacC,202,159,95,137,65,286,118,151,275,206,202,263,94,190,106,103,263,142
yacF,454,218,134,295,207,446,315,469,756,470,465,464,323,601,268,308,509,312
yacG,162,92,74,102,91,172,152,155,271,203,163,211,110,197,88,108,199,132
yacH,114,33,22,44,29,68,60,61,92,98,60,85,49,91,51,47,126,62
yacL,119,100,45,118,74,242,109,158,324,196,203,327,106,262,110,112,271,172
yadB,116,88,45,85,49,124,90,122,202,136,125,132,79,150,66,113,175,98
yadC,26,21,7,22,7,31,17,26,33,39,20,47,19,19,26,14,37,29
yadD,83,24,24,30,17,51,52,48,88,73,73,54,32,52,36,27,67,48
yadE,192,131,66,142,83,217,125,173,274,235,203,216,108,226,117,145,292,180
yadG,426,269,116,298,217,495,275,420,702,533,486,556,264,517,254,194,565,236
yadH,240,115,62,158,69,208,167,240,304,286,237,245,119,292,139,94,252,172
yadI,102,44,18,54,20,65,55,71,103,79,65,99,33,66,48,31,94,44
yadK,20,6,5,9,5,10,4,5,11,10,5,19,5,14,7,6,16,6
yadL,22,13,8,10,5,18,10,22,24,15,15,28,7,22,13,8,32,8
yadM,27,6,4,6,7,19,13,24,23,21,7,18,10,20,8,4,18,13
yadN,12,4,2,4,5,5,2,6,4,9,4,9,5,6,4,5,5,9
yadR,723,318,252,643,345,903,833,957,1709,1797,1340,1723,847,1749,739,952,1827,1160
yadS,59,47,27,72,44,104,80,94,162,135,133,124,78,122,78,85,139,82
yaeB,320,146,99,235,123,251,219,229,422,299,246,240,172,313,136,173,317,188
yaeF,87,43,27,50,42,76,48,48,99,77,48,105,30,52,36,29,83,46
yaeH,335,181,133,248,147,494,298,327,622,455,382,541,177,419,264,182,531,276
yaeI,56,18,14,35,23,56,24,31,65,50,40,57,28,37,31,20,53,37
yaeJ,183,114,41,124,82,252,97,150,294,213,167,253,106,201,91,88,209,110
yaeL,1405,827,409,1078,710,1858,1234,1671,2701,2042,1852,2324,1107,2146,1113,1015,1889,1069
yaeP,432,208,130,343,169,545,279,386,654,458,398,554,197,457,236,134,496,269
yaeQ,230,170,83,148,105,332,166,212,416,281,251,333,151,253,163,156,296,155
yaeR,116,95,33,81,67,139,92,118,204,146,157,207,68,136,75,65,185,98
yaeT,5139,3023,1446,3779,2510,5774,4046,6144,9131,7432,6420,7587,3922,7586,3389,3609,6308,3861
yafC,202,153,66,173,111,233,176,174,340,260,206,264,124,225,114,82,242,133
yafD,779,292,272,578,292,876,537,550,1051,734,648,752,377,730,408,353,756,584
yafE,181,87,47,135,40,132,106,94,185,152,82,138,70,116,77,64,113,90
yafF,17,5,3,3,0,14,3,8,6,8,9,14,4,10,8,5,10,15
yafJ,659,380,195,478,342,733,509,716,995,851,776,889,451,828,390,371,697,397
yafK,824,482,265,616,428,1140,442,538,1196,858,778,898,435,783,435,378,920,593
yafL,48,20,12,24,16,54,23,27,61,35,30,55,17,34,24,21,65,38
yafM,63,16,18,32,19,48,37,37,56,56,43,46,27,44,26,25,58,27
yafN,59,29,23,55,33,74,47,39,85,67,58,99,34,61,41,40,76,49
yafO,39,22,18,27,16,48,24,26,54,49,35,44,25,35,21,16,73,25
yafP,24,13,7,15,16,34,14,19,45,18,18,31,9,19,11,16,47,10
yafQ,156,97,84,119,78,194,99,130,232,190,111,225,69,126,74,94,135,79
yafS,230,117,70,122,115,211,143,193,250,245,215,241,106,234,127,114,231,148
yafT,18,5,4,11,7,19,12,16,30,18,11,15,13,12,8,8,20,11
yafU,11,2,0,0,0,5,4,4,6,2,1,0,2,3,4,5,12,2
yafV,249,133,80,205,146,329,197,242,390,286,249,383,130,299,185,140,344,230
yafW,27,9,9,20,13,34,23,19,40,26,23,24,14,30,18,14,40,28
yafX,115,61,24,68,51,136,79,106,190,126,107,132,68,122,51,59,115,74
yafY,49,28,13,37,22,87,27,53,101,52,50,75,26,48,35,26,63,43
yafZ,66,36,13,34,24,78,40,54,92,57,59,66,48,53,34,20,71,31
yagA,24,4,1,10,3,20,7,18,26,13,9,10,7,12,9,5,35,13
yagB,94,44,35,77,43,92,79,93,146,101,84,91,54,82,49,39,111,53
yagE,20,7,6,9,10,19,16,17,32,21,21,16,5,10,13,5,25,7
yagF,18,20,21,20,17,84,29,51,79,54,49,56,26,54,13,20,83,39
yagG,21,8,11,21,19,45,31,37,52,50,42,43,30,43,12,21,80,37
yagH,56,56,19,50,39,92,50,102,142,111,100,120,102,144,49,84,102,56
yagI,246,184,128,228,202,443,236,332,611,468,553,501,814,470,290,853,374,203
yagJ,63,21,14,52,25,77,44,58,80,77,64,69,32,61,43,26,65,56
yagK,46,38,16,31,24,66,32,40,67,68,47,74,30,42,37,25,55,49
yagL,18,11,3,6,5,10,8,15,14,11,6,20,9,5,6,12,19,13
yagM,17,5,2,2,4,6,9,11,7,5,5,9,6,7,4,3,14,11
yagN,350,244,176,288,204,481,281,450,648,470,473,612,241,532,236,244,482,302
yagP,81,48,24,62,40,84,45,82,97,92,65,96,28,63,46,37,66,44
yagQ,66,33,35,42,34,72,42,73,93,86,65,73,33,90,47,29,91,53
yagR,98,49,42,57,39,106,61,87,140,99,86,122,68,118,54,60,155,77
yagS,30,23,8,25,11,39,19,45,51,37,30,43,23,48,22,18,57,48
yagT,36,15,5,24,13,30,18,25,47,27,22,30,16,42,27,15,39,26
yagU,1317,603,471,1046,515,1516,1042,1087,2225,1751,1264,1622,546,962,657,238,570,415
yagV,59,32,15,31,17,68,44,48,101,69,48,74,24,66,27,41,67,33
yagW,179,85,43,96,70,163,83,125,212,142,126,173,65,129,81,70,142,97
yagX,149,46,36,67,46,103,80,107,141,115,86,90,47,89,46,48,125,55
yagY,37,15,4,15,23,36,26,29,41,29,33,24,5,21,8,11,29,13
yagZ,79,53,20,52,27,62,43,81,92,53,77,83,26,76,43,37,81,40
yahA,790,575,233,480,498,975,561,702,1243,425,534,504,438,902,363,565,1184,486
yahB,102,78,29,62,55,94,65,92,129,80,96,96,45,132,43,46,135,71
yahC,18,1,2,1,1,4,7,9,12,7,7,4,1,7,4,2,22,11
yahD,45,19,15,21,26,58,25,42,49,43,46,66,17,63,29,12,43,31
yahE,16,3,3,10,6,13,8,10,17,8,14,6,5,12,8,4,19,10
yahF,35,24,8,10,13,22,19,27,49,23,28,39,18,28,14,21,66,29
yahG,58,23,14,39,27,61,36,53,78,70,39,63,31,64,31,24,75,60
yahH,19,5,1,7,5,6,5,4,11,16,11,5,4,11,8,4,13,9
yahI,39,11,10,13,7,25,24,25,30,20,25,32,11,14,21,5,25,22
yahJ,347,177,104,222,165,311,245,354,487,306,297,324,170,349,166,162,314,129
yahK,876,630,308,730,422,973,673,1044,1732,1221,1096,1167,618,1231,473,656,1489,774
yahL,10,1,4,3,5,11,0,5,6,5,2,5,2,2,1,3,10,6
yahM,19,9,7,11,9,26,16,13,20,23,19,34,8,18,7,8,25,8
yahN,15,5,11,11,10,25,12,10,22,16,18,21,10,10,12,10,34,12
yahO,157,145,65,166,83,373,136,195,454,243,225,453,118,309,178,141,465,249
yaiA,498,450,212,392,292,750,403,464,860,704,601,960,376,595,333,373,694,413
yaiB,476,487,172,433,335,1011,381,655,1122,714,835,1140,307,786,367,187,896,466
yaiC,98,46,35,47,33,85,62,93,116,77,99,85,63,67,43,44,103,65
yaiE,159,81,69,99,89,198,116,160,258,187,226,262,101,241,125,79,221,191
yaiF,12,5,3,2,3,12,4,10,8,9,8,11,5,6,6,5,7,9
yaiI,139,66,39,89,38,148,82,89,176,135,116,155,40,112,97,65,132,76
yaiL,227,147,78,189,115,332,165,246,415,231,234,296,118,224,140,124,292,144
yaiO,35,13,14,18,5,29,16,30,36,25,28,36,14,36,22,13,25,22
yaiP,47,12,8,19,10,28,16,21,43,29,28,47,18,42,21,18,56,34
yaiS,5,3,0,0,0,7,3,4,5,10,3,0,2,4,4,5,8,4
yaiT,127,50,40,75,40,123,58,80,126,127,86,124,57,102,55,56,133,80
yaiU,173,73,43,123,59,174,117,131,207,179,123,185,71,145,97,99,155,97
yaiV,20,12,6,3,4,13,4,9,22,12,14,14,2,12,6,8,25,7
yaiW,324,172,93,212,149,360,215,274,551,342,309,367,152,299,187,191,368,259
yaiY,53,28,21,35,21,83,46,54,97,54,50,70,28,60,36,29,78,44
yaiZ,24,13,21,30,12,36,33,22,55,50,40,49,20,29,21,18,45,27
yajB,99,32,29,47,31,87,70,67,103,86,91,80,55,113,50,54,135,63
yajC,1465,629,473,1059,674,1744,1077,1380,2229,1712,1371,1913,813,1778,1062,700,1897,1063
yajD,223,130,72,148,112,327,133,179,335,243,193,313,107,266,115,122,267,165
yajG,567,450,216,531,396,927,469,767,1335,878,940,1082,552,1093,490,570,1041,593
yajI,82,41,23,38,30,85,37,62,85,53,51,67,24,56,32,27,81,48
yajL,384,164,127,236,180,374,270,397,544,412,340,440,156,350,201,142,296,212
yajO,586,361,176,457,307,696,458,591,887,811,643,758,396,766,405,362,1012,568
yajQ,2785,1712,903,1887,1414,4026,2089,2521,4987,2955,2425,4250,1257,2312,1345,1121,2291,1315
yajR,144,61,39,76,53,152,99,123,206,117,95,130,83,192,92,123,181,117
ybaA,37,13,12,27,21,47,15,33,52,43,34,47,14,56,35,29,77,32
ybaB,1083,748,370,875,590,1655,857,1120,2126,1375,1167,1817,728,1343,666,743,1234,822
ybaD,384,201,125,316,192,457,323,386,637,532,421,456,241,541,209,258,443,261
ybaE,131,50,25,58,31,112,53,65,123,72,65,88,29,56,54,26,86,59
ybaJ,115,72,44,100,60,124,68,113,159,165,162,190,102,192,90,111,249,149
ybaK,268,129,84,181,107,384,208,265,481,311,274,351,124,249,125,107,278,147
ybaL,452,259,149,356,237,547,540,787,993,959,802,942,477,953,446,444,934,572
ybaM,58,21,21,50,35,95,48,60,112,98,70,74,36,71,41,36,79,46
ybaN,121,47,36,61,54,113,115,157,237,283,260,281,159,319,152,131,302,165
ybaO,56,25,13,38,17,77,40,45,88,65,49,61,27,70,34,55,94,67
ybaP,240,156,68,135,103,276,155,220,328,192,195,312,115,196,122,92,187,123
ybaQ,213,101,60,142,117,242,126,218,311,223,219,235,105,214,141,70,280,157
ybaS,1035,600,319,824,427,1119,946,1029,2112,1334,1112,1273,495,1091,422,377,1078,645
ybaT,1527,593,366,1114,451,1177,1108,1206,1888,1653,1159,1302,532,1169,552,354,1065,782
ybaV,42,21,5,26,15,41,24,23,78,40,32,69,24,32,19,9,31,24
