"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
172.585776053197,99.5433080566195,132.067166659217,131.397835792249,172.43749085074,122.214124420461,115.314892600318,182.230733088023,156.227614797158,123.51631913584,160.565401610343,105.098807056705,129.821307511197,164.854290546414,155.082512235555,131.943722071678,158.446226595296,167.178382364466,154.23903711417,129.544289771963,135.770311663209,133.986796991547,180.608338364942,190.645486487405
8.78469502543624,5.17492413624174,6.1634441649091,10.8592094792627,4.31524031398108,6.12760835242995,11.6281693339826,5.86390941375591,8.81908089989192,16.9472906080808,10.8359483755945,11.3075665664551,15.6950279494433,4.63122018756271,9.17509035509675,6.03756025784739,3.80387464243833,7.08768681521228,3.94279164283409,3.82289073145622,3.00419400099562,5.54627941551129,2.5096314452037,5.23664373364658
855.906305685754,889.249538249519,1356.42282113903,862.735887131152,769.065554363171,937.048313893923,723.301768547001,774.141519306657,702.770666874796,530.863241310915,660.892581599576,578.655965482954,759.566519598047,638.465721774215,786.540735605746,705.019515979304,806.673763200974,740.216182381179,713.251008188687,829.448424664674,716.842811944955,655.783054301244,683.274591466284,672.262558479313
33.294346546384,20.3198147198044,31.7857778327151,29.68100455214,31.8323420526641,28.3315392455512,29.8999574337181,30.9527359268315,21.0437348796475,29.6067222179558,33.2345257209887,29.3003153324798,34.2485289167155,32.7893325270578,31.4186766239491,35.7129918845044,32.7520281829284,33.5812639022747,28.2794628089868,30.5937324193214,28.0790595736169,42.5157911057144,39.4585030336206,33.1707178249005
48.1410285801102,56.4487156217459,58.9010284892026,36.3962280954592,58.4813136187936,50.3910614038591,33.9073869450084,49.1393129418447,36.7304519897962,27.7351641302753,43.3651738489485,31.9458196207947,36.7623940021849,52.8772777962471,51.274158350335,27.8592656526016,49.5752504359903,52.4273341745932,20.7491202382164,47.6192191957729,49.4321138489321,34.3907000784702,48.150701500931,54.4791642044533
25.9870713895362,50.468364311242,55.7193362113034,18.8433265351191,20.1874284030463,35.4421140792129,14.5998532153984,21.6027132014254,16.3142987053582,13.8208026262392,22.1989957666736,19.5074073138742,24.7516437600044,27.5086732401366,26.2716120500774,15.9374675418735,23.3869536462603,29.4649182745606,8.62465103534742,24.5982833726888,32.4462478776833,18.2283810109532,33.0960164524285,42.6940678115403
27.7479631094491,20.3120091724274,23.2677595328259,21.828130444623,24.0705660493105,24.3532115470347,22.9815311470483,32.3515150578788,27.2872342349137,34.2033172154779,34.3603228866226,30.1669257780141,41.9492693499018,39.2133410264561,36.9079217246131,38.7978600526705,39.9688948585531,43.6512170376646,37.3543222504891,44.2348620612795,49.7170679262282,43.6557428781694,49.0855873765082,43.6048017683725
529.57824565473,855.660554976624,980.506723029215,455.166096872596,882.910900389933,815.028710597482,381.938368653112,741.47130521154,606.097182356887,294.004178776277,562.59010180974,504.735885407449,367.449694683021,589.264182632816,585.891157034054,443.344151375157,854.472979275629,844.555950335861,571.686975598953,894.673274357129,1021.21385910921,796.318351766681,1213.7189152809,1177.18922629328
11.5829839482599,9.60438820205122,9.52430461882445,16.1621703467739,12.8099460433655,13.8154028696388,17.2960525233338,16.5213172523916,16.0567391102494,31.2220952156821,33.0135648748243,41.7412451318847,21.7743920573265,31.2081467073215,26.6444859573577,31.106969086898,22.127497678857,29.9929482201115,29.1488425720948,27.3528827572232,21.8648461398055,39.2689607149116,30.1236348064166,34.4154467234666
5.23565218713916,4.61985232682474,1.70029850664607,6.29592147499693,6.81590314944052,8.71622296660802,4.94635874411132,5.6103090882324,5.88854233863851,7.31773450531524,11.0520535532526,5.37163374932229,6.09015563289208,6.01673758439588,6.48770437800769,8.06452426785835,6.5179067724212,6.21421146280548,6.11755250688153,8.25931433419506,6.52419152911981,7.95212647255782,11.4770234101791,7.07640965543675
8.50550188022236,11.7471337975767,11.4900000668529,7.84000447258237,16.6258068091523,13.8851684498108,5.49120171875361,13.3485431636212,11.1713337199275,6.5623523255645,9.72154567974142,10.4410458972207,5.7731958601765,12.5124496583833,14.4345392945636,5.84423182444724,8.97726564751693,10.2447288611862,3.93304459286203,8.59970268933462,7.65822275942893,6.18221306269811,8.70222283830887,9.36092873644578
4.3887084509843,1.16175698218681,3.71804404905981,4.77140543693361,3.98604459149907,1.74999897533166,2.16324129218168,4.03093636171319,4.47323551735729,1.75256666723936,2.58536410069248,2.59770749755122,3.58244448993652,5.04344179868478,3.1075558785415,2.70398754863486,0.791817318900273,1.37379464788589,0,1.43239629933809,1.40781185878794,1.26108841913775,4.40454158512543,1.80775507164098
55.2652175309134,31.941145670741,20.6007181384944,60.2664385939965,60.5681936199637,34.0472022867303,46.4607255304369,43.8227476558597,29.5244970034514,31.816657829327,24.5981967111153,18.7548067230611,52.5557874986613,73.4901519236926,43.5790243573244,23.6081480789453,21.7368517321808,27.1027635471809,28.1778176074543,17.0354950826629,19.0916935835629,22.0056592926788,32.9868397077035,28.4554039054599
51.0140469516124,45.9142246635197,56.0217081545944,84.076093627646,39.8468184121138,42.069526649287,109.801444049882,53.8250587855087,29.113604459122,73.3381743829396,47.2694419264786,24.5339041435393,63.4000817167739,59.6086787825506,63.4187685702351,40.0744821310499,29.8900886380765,35.5307914914761,50.4965457364356,28.9295081652641,25.77378633781,39.0290697922887,14.3489384433101,15.6614165341205
14.7602427355941,22.9158781829825,34.5465894390504,11.9897703588734,19.4494633808107,18.6334814560409,9.54468295329014,15.3267893264835,16.4540650485788,11.7127642531913,10.9039211116992,13.9562331051645,12.76143298648,8.13440612895834,10.1734176662176,6.38636448509638,10.3576958600573,8.28995930651753,9.89113993544108,9.72790260288387,12.5215068849448,17.2536699089446,11.2812184030432,13.1959220401274
14.7087193739863,12.9872677425008,12.6413497668034,13.0838114422035,18.4567823497428,14.6897773909844,16.2172952902854,19.411232845355,14.6314954303148,16.0561020156229,16.8166030674096,15.0525525500127,18.6259234531252,21.560923949597,15.9774760150692,14.5236747553913,16.0902208802521,16.9024851230163,15.7266759263394,19.3921563845538,18.0516791471042,17.4463416206227,16.4689986199509,16.3673933164382
16.7809010570371,18.6445434163412,20.6106061667839,18.5011623700319,29.0800262658382,27.4441233183162,18.8211891095201,31.5494195491216,28.4099238589178,24.0991796629261,31.1572319885636,24.8458241075184,27.4346398415181,31.1033293463738,37.6701282632914,18.9501843323969,32.1355756152962,35.2413868860528,22.1933787834847,31.8505241188968,37.8383600301051,23.4015701636706,38.60173243159,37.1654017196898
275.339208770086,94.2350877836671,96.0742582277056,308.022105791034,72.0221314189718,96.3899435612676,287.546273475997,109.641469038599,65.1814318243491,375.399780122672,124.319079470441,104.977070986756,389.943964951747,112.124974649291,170.011557064207,415.023460321899,107.071800196892,119.441631814765,459.197791938621,136.827951260581,95.3104098859421,395.868523016514,130.387677661322,80.0125307244526
41.1951442921758,41.5150301185531,45.3196688918733,27.7904121243295,28.948987795132,27.0785555733972,25.1838566758746,20.604391715587,13.0576924180141,17.4302888945847,19.7331872175303,19.8274000833501,31.3208003977307,31.9957124021519,29.501601911868,28.5187911251938,29.3392555958232,28.5973579764002,7.60154135711299,24.1850858160349,16.7567182312875,21.0009826533959,19.7849547894678,25.2440083218438
88.3305945554358,59.2496060915272,69.2113899732484,103.341205807457,27.58912292259,46.4737227884683,117.023628045271,63.4354213723322,49.8975098793293,119.546953789065,45.677843593306,44.6657249150378,170.111097160175,46.7712324028643,51.5591949692298,150.511672635727,58.3241325425957,60.0544517504404,138.829214093869,59.1375043583868,63.3167251104872,111.042695779831,51.9355063223531,45.0687865963352
29.0850920467179,35.7860868700962,39.2205979944412,27.0589726617711,33.9779071731203,39.3360880788438,29.2664154305984,43.8097322867905,37.2941014780439,29.8785154893457,45.3703164451057,37.5934900414848,24.9852538785316,40.7022379885067,35.588396343297,28.9688740110727,36.586020734828,35.3311803033218,26.2812337300295,31.1726434906283,34.9629751175908,36.9087782743978,45.8761834736816,39.5967889730593
4.52169961616564,2.32351396437362,7.03048329276765,4.10104268959583,3.33378274925377,3.19772540037875,5.96530174510704,4.47067487390009,2.52408273706681,7.32891515391007,9.00960216907985,6.51788426658306,5.0805576402736,4.16575192722535,6.24079403707095,5.70295555712079,3.0233024903465,3.99649352112259,1.65280982289714,3.99334725876073,3.60321077144326,4.91333150313408,3.16115424769768,1.47907233134262
14.4039661981023,10.545178761388,17.3890060140644,16.5497699071264,15.2082932106426,18.9807581170587,22.4089610779845,22.6972724367235,32.46358720289,25.8840615469198,35.6647663121168,29.2541828954999,23.1481028580513,26.070714528586,34.5525443837831,20.1343072852196,29.0901501159054,23.1431559913085,10.327616408162,23.9467278761137,19.392816610996,19.6230901263632,23.7524266857776,22.5274093542954
641.877869012794,184.858771005565,179.001512697936,586.96962156896,233.64598977531,181.534393707054,453.804758273872,206.948272810355,199.814803075332,268.738572754484,107.533910828136,105.98646590009,405.604365150612,192.838158647769,178.07990214522,555.658625294269,279.448168186284,179.362629227982,454.578642552257,175.974660028015,99.8550122116294,459.764012739471,155.114045549428,132.761532461314
49.1021859598243,19.9303976615009,32.5855633842646,51.6044507584995,35.6776495794871,52.5709929843598,57.5493368991366,44.798662395113,52.4640056441587,69.1190506624402,62.9940269360683,86.0292337470564,85.3735162577997,61.9090713097578,61.0025045952814,57.077370807235,49.965265142627,46.2393661101045,68.847629309621,50.2150483292636,40.9526550219994,63.8955857055104,42.7952092048462,55.4942801174178
76.9697371353203,54.5607883432769,72.4285680164187,57.0821113488487,89.3883404104574,76.6907464625486,59.3693013051414,105.697531303397,87.3376208309785,49.0844750759917,89.4201183488429,61.1010705093083,32.0193218454499,51.2210497724269,48.3022714253874,33.4407392489587,48.5754290771684,47.6499191107011,35.2349418913356,35.5976242908884,42.2764265109401,38.8140463572476,54.9798862975687,54.554536595439
20.1487772248122,30.1734105095741,23.7610555801952,31.6808468741855,19.3249347047122,27.8492892490974,37.4561223738864,36.6740561946239,31.9039383737954,44.8283835023032,49.9198697960869,47.1050959555954,45.8453382364931,48.8573417418623,44.6907341623582,32.6882050323858,38.5878973410733,34.1667817057547,45.568814412055,52.1586775913295,51.7521265354438,44.2381810522924,50.3560163679545,57.7289006732019
37.672456616906,33.6479244470402,51.2208764625292,32.4455569711486,94.566693464098,88.0599484386889,38.7727618270291,68.4243982703848,114.329729843628,34.9799324805664,77.9184054643269,142.623762754442,56.4354421981333,82.3089701545357,76.5212093000856,283.433977801646,731.674394544693,457.402383949445,915.779072242265,1458.03796148673,1262.99735209662,1953.55807526923,3959.64682445338,3239.13553736632
1.30891304678479,0,0.887112264337078,1.03494599588991,7.13292190057728,5.94999651612763,5.80659504743502,2.40441818067103,1.3801271106184,1.56808596542469,1.02809800495373,0,0.64106901398864,2.32074163969555,1.76937392127483,3.54839067785767,1.70032350584901,0.81945645663369,7.09079949661268,4.55686308093521,0.968939336007893,4.83575258466354,2.48899302871354,0
4.1566332165602,2.18199682490044,3.13347904984503,4.63746693767382,2.76425981869397,1.98473679822671,5.00058043745112,3.12540306572493,2.29538987717865,6.24569084245643,4.12950271607302,5.37938861390918,7.60838139973203,4.51766656301453,4.14274092332477,6.25057744953554,5.65128768622478,4.49888558911074,6.56675857397517,9.61152795382102,11.5622185979208,15.25248421463,21.9038437498544,22.8693179220644
27.7115590762151,19.5617747095836,20.4669472414912,21.0685434877588,8.26060288676379,19.37998865253,37.8258191661481,26.8882650261326,9.58991180863987,58.7360200191936,29.8589034867277,34.9923569955852,89.7862944734946,27.1563609013264,27.4433506156912,63.3917690449483,17.2299448592699,18.0163355251321,69.2872407954725,36.7966693785518,22.5126133726177,65.8030789806406,35.5807479628479,41.7074920100027
54.507619857946,51.7690694534527,64.7493541145935,64.4143171102762,64.8632422591323,55.1341198570495,70.5973167186474,57.513987720723,51.513955245846,83.1955339944341,70.674813250203,63.0431910213952,62.9476941960731,64.1029787936615,50.6897387362727,87.9434454328114,56.0109736807884,62.9572422074744,84.7009121187622,49.0359269848418,57.0325985206598,83.6378279048875,61.1558604075669,59.2841959369807
108.951428846658,104.526515961923,153.674095464474,78.806385283974,128.334366276509,166.235616950586,89.8113034434337,155.884809721545,170.124607364208,97.7413583652729,184.52523299625,188.240134730715,84.3921566272188,117.784216280422,146.478883911252,60.9776783926841,85.0508757721616,118.798191260296,51.5125728136274,71.1196130845959,83.8587333906587,75.3785270237962,90.7212561078038,92.509098819179
196.623281746703,90.355649289579,82.1687734842219,194.488992071373,59.9700408791035,88.5805731338501,180.197999638734,91.3107859337081,58.6070977524104,164.796034428851,55.1221170968475,27.6006421614817,141.824499300974,57.6897692600987,71.8586983777739,213.750215719586,71.4773493771277,89.0390656161043,192.280584290867,87.4597307104181,45.2882245650089,200.067173808992,79.5077710609682,92.1955086536902
9.7912942339205,9.76783093916718,11.5993296124899,14.1721373873189,20.5787117738998,21.8768852382567,16.326762550826,26.8455115352101,24.7776225993973,25.4958532621275,27.2668986064356,23.603638103563,22.74891106256,17.4718452295807,22.8773961857053,14.8373251692554,16.4684261466721,20.618839845385,16.1938406776029,20.7060497587614,23.7211482563668,18.6548858927671,21.5937692371796,22.648896648656
1245.85826737564,816.678261474459,1282.38626449816,1164.698019342,891.32747162424,1009.31348627483,1028.31392418873,899.742364271472,784.538646227042,867.263256592414,844.391011269428,500.456265164286,857.316174663549,709.593151037968,761.249100424106,936.369766816121,867.939985220424,770.758937830545,764.188762593235,776.380925686212,802.473395642017,975.545217385261,696.332653971235,692.950148196459
108.364420772431,95.163632454403,102.952318273736,47.686553473446,54.8351079595964,35.6485382046955,24.9406551284961,15.2455356804392,13.2396747141975,9.18708578590318,10.7239214090203,10.5884653733039,33.4870805405132,48.2874773446741,30.8915641224466,41.5432231103232,47.0161499672082,41.3246931833802,21.1029116735942,34.5261171402414,28.9039909362677,27.6432242851256,32.844665932217,39.1233102284031
