,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
phnI,2.948471605,1.06839242,1.659545101,1.379734671,2.640407924,1.15274314,1.527703149,3.10668406,2.818405697,0.918544043,1.554203361,4.599258889,2.552113827,3.67179341,1.57683759,1.795970112,2.376410735,2.805018548
phnJ,4.948971252,1.344962089,1.566857741,1.736900029,0.604348687,1.741377934,3.077075845,0.434544067,1.669643759,0.192720529,0.48913315,2.724633968,2.570213925,1.109350349,1.612833661,0.75362812,3.323978767,3.802766553
phnK,5.97593169,5.097034195,2.037534375,2.111990549,3.031298354,1.617485433,1.286169054,2.906120794,4.652564624,3.436976393,2.907732244,4.745224673,2.864823426,5.77037573,3.180553094,2.520037113,6.668978743,3.330373192
phnL,10.24676867,9.690836976,11.35454178,11.57330504,6.381602653,11.53758772,13.37918,8.637281185,11.1487336,12.21016145,9.924877926,13.53915029,8.780620698,14.24073532,14.3335058,14.60511377,13.21391383,14.50986382
phnM,3.989210337,1.401031749,3.108910347,3.054677624,2.922879005,2.375441667,2.289539283,2.909954726,4.037542229,3.01132183,1.819730189,5.575075573,3.824803835,4.814990303,3.230904858,2.467286996,1.978600554,4.446355766
phnN,5.627459247,2.8547905,5.938896278,4.548538786,7.788300012,4.40025607,1.166311006,3.952949252,8.859883816,5.843783786,4.943926463,8.778155406,5.845163925,6.167033663,6.58340291,5.255948373,7.055412995,11.11914921
phnO,25.26535151,28.77291311,30.47268159,26.40959217,24.68243395,33.86679844,37.40238743,26.19851194,29.22452317,25.1121495,30.12385538,39.07970686,28.74208192,24.09202931,28.47143391,26.67531699,34.26219769,31.69596556
phnP,18.38748212,14.39162596,17.7556567,16.36792676,16.84054641,15.85135724,14.57658261,19.37413863,17.21448911,13.74790557,17.44639346,24.6751683,16.4727347,20.4023999,22.67872641,12.76818804,18.89543977,23.00985115
phoA,25.87200543,23.94602418,25.58758363,25.0940572,23.83080033,19.59419112,39.0664767,42.31833172,32.91886614,32.47014271,30.78222689,34.79536526,33.01526912,30.48833206,33.28125367,28.09627819,29.98764065,24.34277016
phoB,38.17700976,34.95965807,32.01839733,29.42706832,31.49182179,24.55342887,25.46614727,30.3689623,30.70692652,30.48168438,33.18449423,40.92281758,21.27131394,36.49762649,38.18046562,33.07968717,33.82654218,36.96714244
phoE,6.773201423,4.740991365,10.04213371,12.90294226,13.31455701,15.34589304,3.69773603,5.918193909,17.22175874,15.90272866,16.98070197,17.59885201,3.603410715,4.888074977,8.249559589,15.93923474,23.43405031,16.97354974
phoH,5.07792332,2.350463325,13.27636081,89.30646235,165.3855509,112.738279,2.444325038,7.939303709,42.77345116,135.0259743,176.5315985,155.9689852,4.083382123,3.67179341,14.29009066,99.73620687,167.9330253,158.159892
phoP,176.268437,194.0420037,217.9680986,203.1580909,182.9800548,130.4400909,227.5868485,213.353377,215.1883835,242.378759,204.8507102,206.4503204,194.1429447,206.4629764,224.4419766,231.4984093,182.4508202,180.2118458
phoQ,69.49392178,70.71573158,73.7935301,77.26076311,71.04013331,53.61084059,85.30355589,81.77815958,84.47557454,83.25051982,71.65850868,73.95534962,81.85629974,72.4813527,78.8084891,75.14678227,68.32926372,65.5885201
phoR,15.88367741,15.45212001,14.14887048,11.2350238,13.41318335,12.88297194,14.81376965,11.63008912,14.98621221,12.45456419,11.81392428,15.45141815,18.45556388,17.62120856,14.3345761,14.95533136,16.0566641,13.47567671
phoU,70.88583307,61.12352504,75.46815634,59.43173406,58.45200563,57.15605343,64.99051204,64.3089306,65.9078075,52.55058792,51.48833829,66.87315716,53.16200744,69.59110601,65.92419141,62.52746631,58.87563052,66.46984512
php,10.32020968,5.177874529,4.272762237,4.711132503,3.199129055,2.234669294,5.923108453,5.018761508,5.624363105,4.080676323,3.766158316,5.736377403,4.32901219,6.228263907,3.223973614,5.802679314,7.358131837,4.44428641
phr,22.25206049,18.28238531,21.17411138,17.9805707,20.17732444,23.35949893,20.86784364,22.5393322,18.41549998,17.80933262,23.1350673,25.17838282,22.60212435,20.28258313,20.78454464,17.07373982,18.62833597,24.45324756
pin,6.600857603,0.820063371,1.194199684,2.647598964,0.921223404,3.096828867,1.758923084,1.324772182,2.863213418,1.468842952,2.236792675,5.71068552,3.917839604,5.636699072,1.891139678,0.689264205,3.040093013,2.484278381
pinQ,0.295179757,0.770110273,1.121456556,1.582206118,2.595324817,2.077278246,2.202374082,0,1.493780266,1.931118398,1.400360897,2.681413252,0,2.38200608,1.420754682,2.37335475,2.854909682,1.555301186
pinR,1.771078545,1.155165409,1.495275408,2.938382791,2.595324817,2.908189545,2.202374082,3.110188498,2.390048426,1.655244341,2.567328311,3.412707775,1.839594738,2.646673422,2.486320693,2.157595227,1.427454841,0.388825297
pioO,11.21472236,5.418275846,13.15041319,10.49583875,6.695320094,11.10750354,10.84669235,9.628254964,10.93020361,8.928466799,10.18095714,12.69144233,7.765717787,11.1727428,11.74532821,12.75138779,8.704075828,9.301256559
pitA,233.9972588,224.3816393,217.6866797,113.5458919,71.74948479,76.27931903,191.3356531,198.5171114,173.0335309,92.7163048,60.87555533,71.74438049,208.3800939,202.4054086,203.3391204,108.301787,62.42831001,68.93872508
pitB,6.978049466,3.944504816,5.007677342,2.93883485,2.556394945,2.946411465,2.169338471,2.69591139,4.826105284,2.391276325,2.206968773,5.762600843,3.26160147,4.275436246,2.658942387,2.210240551,3.749448049,4.749112172
pldA,65.7701214,64.60826854,56.37446095,47.7522277,44.07577491,51.92909095,56.10358114,67.18650643,58.24609826,48.16285389,42.49049075,50.00877743,56.85933598,72.09629667,66.11163466,47.34135928,54.30235105,48.07221443
pldB,94.47310372,85.42126378,83.57646762,82.65717852,71.46910599,82.56480481,82.38396832,87.68360159,83.53604741,80.00671256,78.60843076,88.15709012,96.71089404,87.91845511,82.79697894,87.62683889,75.86859688,93.44577919
plsB,147.3191755,135.2825457,142.7275538,141.7394846,241.1912227,203.8015631,158.8073893,152.8734632,176.3463066,174.6105238,224.8850194,150.4243269,135.9000613,127.5093882,153.4538141,140.6650617,181.7879051,164.8575948
plsC,67.84214758,68.1469328,73.34295485,74.21300125,60.9655163,79.51584689,87.30264578,84.18496395,78.95175212,85.71833095,71.39753314,79.06007254,82.49759817,71.21488096,71.39436661,85.18203499,79.25662542,65.07765828
plsX,324.469527,273.6760506,287.1431397,263.674428,301.4684235,317.0624849,256.7354353,269.797091,359.3943267,277.2163349,290.2957291,302.7921218,277.1295367,253.9790815,266.0706391,228.8344289,306.9401099,301.2448491
pmbA,108.6935643,114.2042798,112.6678416,96.85537148,119.033911,108.7029113,131.3147234,119.824322,116.0134011,122.7933166,117.4440145,122.6629004,124.1481713,122.0826531,131.3335705,100.936706,96.02245003,116.5113708
pmrD,59.45716305,56.25266159,35.57999433,43.02686365,41.17040548,30.34693456,53.62409703,45.43670882,43.64523825,40.30240998,36.16287784,41.00727191,50.89889935,54.48281323,32.23436956,64.95088913,49.50113997,37.00830435
pncA,44.5638673,36.86453099,45.76835393,35.16447816,51.76500667,50.10123337,47.13749481,46.38250267,45.3788108,40.88737132,41.46660565,50.04127679,36.40936221,50.43396985,50.19031682,39.32671002,38.10770797,49.39534819
pncB,522.6286425,519.8301954,508.3339769,401.1943743,513.1915039,522.500232,513.121581,554.3395218,530.8686459,519.6187617,551.0542354,540.5731547,506.5468618,497.2102733,564.837676,341.9449461,493.9266663,489.1994318
pnp,449.9338698,466.487749,502.1704449,495.0158639,545.0164461,643.6227614,465.0058178,468.6584364,536.6609858,495.705519,525.4687555,529.5451228,455.5887768,441.2346682,516.22324,453.7296536,404.4047538,453.1301234
pntA,483.9798496,498.9267156,503.5347252,501.6566515,406.0549048,281.2512792,655.4713501,610.5488702,681.0357631,600.158882,475.8911383,391.9733874,500.3391688,530.2716379,626.6000805,540.4159588,453.6391891,364.8550921
pntB,350.1584217,377.9686248,382.3674352,406.0396863,285.4548999,222.0238061,489.8581795,421.8812837,506.3050452,472.3392859,375.3753583,290.6192866,389.0127024,369.8185912,459.2017985,418.5282718,335.4662752,263.5454501
pnuC,371.1934646,380.2275075,356.5515362,286.8332498,213.3879669,149.7077121,289.697075,340.5630487,366.1267881,243.4301183,224.7199975,185.6838049,356.3601606,299.5846841,345.3418045,224.5661072,253.0877433,232.0298756
polA,108.1009278,105.9042549,110.2652945,114.9382844,117.5006073,90.03804918,123.9955574,118.8480361,131.1407222,115.7729682,114.7235741,112.8431794,96.93911797,100.5747296,120.8507467,115.2520483,94.84610242,86.32800522
polB,30.48446355,28.15568341,28.4612514,28.90899309,29.23768028,29.43906013,32.6507576,29.8538425,29.65268148,29.25320644,31.43429162,36.99628942,35.59287319,30.65853829,30.4343231,27.86655325,31.20554658,33.41417797
potA,97.88908441,103.476202,93.26731041,81.30141984,116.0158128,128.4897993,89.00583964,91.82523803,91.62115058,76.8604048,80.31075901,96.93029122,80.79898102,93.82352533,111.8816197,63.47656544,82.60657311,90.54397196
potB,33.71038389,30.50724879,36.02069699,24.36122432,34.27051194,42.10853744,22.40077769,29.30338467,32.62610942,25.40140365,28.65327815,34.6243227,29.54349158,23.23606656,30.80296529,23.25434247,24.45292206,26.92051664
potC,51.34791116,44.94102004,54.4675227,53.60139034,52.09257624,66.40235481,60.16844438,52.71593455,59.9654131,54.96244041,49.44859279,67.95519862,54.70191145,49.58168127,50.30074724,74.26279935,43.86146774,50.00586767
potD,177.7836385,174.3163358,194.1287356,229.2735185,226.0956752,238.0298979,232.4735209,233.4958419,256.4996204,291.0455491,252.5524796,263.3624167,185.3536652,190.7796522,223.8507898,265.0145161,227.760168,209.1646132
potE,12.15872255,7.068387127,7.698969175,6.375571471,7.359318781,5.580324744,6.409409118,6.962581069,8.426957675,5.434718921,9.300199849,10.15003558,5.765457145,6.161936941,8.189924218,8.500925195,11.07791469,11.14161213
potF,31.19119146,24.74005198,27.59105559,50.28881001,75.10702129,76.99143465,29.23636753,38.97544033,42.83243793,62.69702691,73.6151983,88.53591591,17.09434733,32.46419607,38.286658,50.8680699,78.82936599,89.60589004
potG,12.46080262,8.428429094,7.792837444,12.13323671,33.13845299,28.79723139,13.77357759,12.64316308,14.94728698,17.54062721,23.71907577,31.3792418,11.0254018,9.241651455,9.533245121,14.61799306,29.26156546,32.0173973
potH,6.948791397,5.724970705,3.705273653,4.060711389,5.091352616,5.404842833,3.410909545,2.312102393,2.220941226,4.101674657,5.34970156,8.456646939,4.558492621,2.951290552,2.420420908,2.138597533,7.369198209,9.875917989
potI,7.629664014,6.455818029,3.133715483,6.631800112,6.950009898,7.836200704,2.692441365,3.9108966,6.261164095,4.239851641,8.641352318,13.45288022,3.855320887,7.025885546,5.706949879,5.576848089,10.96912993,13.8529353
poxA,32.64271606,32.3434503,27.78529019,17.75648496,18.29730533,21.08883461,35.93382743,32.70277341,24.37244551,18.67142697,18.61706787,24.89467133,39.46382147,40.30412742,30.80063227,21.38269528,19.55233645,26.55104272
poxB,160.7508777,155.8156185,166.9482822,162.7246331,170.5750437,224.2517937,178.8852404,163.6024285,176.8729685,156.6868352,188.2471183,270.5304759,137.2440409,133.8519286,156.1856945,128.1814899,155.7362366,277.9205147
ppa,1442.59017,1415.976088,1288.116405,1185.143895,1381.223559,1597.591276,1649.064922,1588.884602,1490.659363,1358.67973,1205.312513,1394.25639,1569.376979,1679.951282,1619.835925,1503.030813,1293.241827,1295.251752
ppc,1001.186961,1047.651829,1091.139171,1034.16321,923.9459105,483.3840578,1407.493303,1219.869407,1333.357391,1065.795104,909.7400738,547.8490714,1036.161101,885.0143593,1173.616896,838.6970485,720.4114832,498.930592
ppdA,8.889234988,4.348425201,2.814355943,3.687015349,5.427590117,6.255650668,2.763488498,5.463630495,5.997955923,2.076962645,3.221424695,6.729151727,4.616562591,4.649379171,4.011143393,3.519491323,8.358642147,4.391001598
ppdB,11.44449602,7.262795283,7.442574272,6.394950108,4.985876666,6.09482277,7.500372373,9.777241501,3.756698457,4.336211905,5.135898076,9.706508512,5.78298133,7.488114858,7.071655284,6.556564645,11.96632356,8.963664018
ppdC,15.0760328,13.34501273,12.27371897,10.30736128,11.046151,9.093862545,13.05620376,10.21178557,18.52840782,15.09644145,11.06890203,17.34115994,20.13334241,15.44873079,15.54937068,14.95533136,10.41513347,9.929446
ppdD,6.724877603,2.064105084,1.502904364,2.423281673,2.898406967,1.113534189,0.737870228,3.334460594,2.402242551,2.587961391,0.938337063,3.266780523,3.697960851,6.38442446,1.42800343,1.445735577,2.550644931,1.563236396
pphA,32.65982056,22.1679231,28.58263323,26.83867442,25.68067981,25.78670612,19.81131024,30.77524418,20.69329028,28.53847835,33.38166238,34.64577371,22.3397361,29.75996942,24.28257888,33.18854357,32.52945796,37.07511344
pphB,11.41766085,3.810111782,6.725325466,3.863142531,7.392922976,5.2320853,8.41980685,4.476399153,7.2560888,6.948499077,4.618846367,6.797588513,4.9643858,7.380472416,7.348675186,7.957487055,9.416422041,9.44366097
ppiA,191.1961197,206.1214256,179.2862615,178.5774627,230.6555299,228.8225308,194.7861507,209.7960553,178.1055328,175.8458792,195.4688748,215.4689757,220.0964343,208.8308472,213.946315,156.6662654,184.0370443,195.3063357
ppiB,1507.32917,1560.332092,1518.816933,1456.733748,1301.437427,1157.235345,1475.15016,1405.141694,1658.282592,1578.044749,1430.628495,1381.86004,1355.156975,1617.903443,1611.268198,1597.916333,1539.546093,1274.786122
ppiC,125.5801455,131.5372923,107.3297553,88.58190149,107.8762406,115.8016326,110.7747304,127.7559556,88.90853015,86.14607652,81.68523606,104.2172493,119.5149475,145.3248958,112.4020998,95.86149688,88.75023307,114.8978751
ppiD,275.2825604,272.059966,260.5804952,240.3359502,232.8340481,154.5082223,292.5478082,298.3019669,271.0722832,240.7301779,227.6083914,238.261381,262.2174259,284.8452581,279.1597956,241.5407111,261.980665,235.0741783
ppk,137.4847917,121.8758187,138.1995817,119.10702,112.2983362,102.0386812,152.0740902,141.571808,153.2449446,128.4139681,118.8501265,123.2254268,128.8650799,128.5703243,133.0892979,112.6465124,114.5513519,114.3975941
pppA,27.13685903,28.93760656,21.00169691,26.88159823,23.67032356,28.79723139,36.95909987,29.954571,35.9669093,31.40059821,28.60885447,30.76944277,27.51556796,32.44233466,24.87899309,31.17005905,19.78875359,28.65354417
pps,89.68216159,86.56942619,117.6605443,237.2944338,412.3113663,435.1292817,90.54868018,110.6427006,206.3262801,347.4656359,462.5102434,475.3721796,75.86182487,85.1457869,129.2676245,239.3766199,405.0869629,399.9933593
ppx,115.2826266,106.9951359,116.4809361,114.1782906,86.3736554,89.96554677,128.7253373,124.6870938,118.740419,117.4702864,97.14526944,103.5175378,103.6436265,114.6256752,115.8488619,108.8250735,95.74222888,96.71688841
pqiA,34.50072304,25.95068958,30.12640112,28.97502824,25.89012424,32.50294412,32.17679072,30.48877605,27.45625308,25.74340542,25.84916575,34.92485359,27.31006016,31.05915583,28.03908649,26.33659839,29.37665636,34.45103752
pqiB,46.45654504,43.96034407,43.08142675,42.81832394,31.93546397,34.41370287,41.44348633,44.58088471,47.66497171,39.64264807,33.2860921,41.17397616,47.70166684,49.75649263,41.2541576,38.30855687,40.61330839,42.71036187
pqqL,6.052135177,3.662568437,4.582890776,4.968767466,4.845813022,5.53242496,4.887994409,6.179664228,5.620268113,4.256807739,4.587984976,7.728810143,5.443779278,4.64332158,3.904026545,5.655121911,4.023012928,4.438115349
prc,246.6496987,207.9094779,222.8677346,182.6096192,211.2238478,213.4195062,241.0728989,225.3470455,239.2974748,182.0591053,185.6643447,242.4285957,233.9948346,224.8943896,222.2102966,187.1946046,210.2545538,219.5900825
prfA,121.2943501,102.7521231,103.8336226,110.2710634,147.29367,110.411079,138.8136251,140.5322734,125.8615391,124.5017326,124.68966,117.4602157,118.9596104,131.431896,116.2972323,120.3316558,149.3028136,120.9451317
prfB,562.4028493,563.6387332,505.9809935,531.53796,602.927725,547.1460174,734.2983723,605.124953,553.4720934,515.2350904,540.4462885,528.8064559,566.3533035,562.4799944,602.4355362,514.2324904,468.7662984,444.3275426
prfC,123.1033255,116.9325267,136.3077545,101.3217504,151.7759011,193.0301012,145.1000921,154.6796501,149.1362033,119.0511069,130.0411239,146.3301944,125.1306224,122.9704397,151.5623565,105.7001831,98.51144166,116.1986058
prfH,20.54415761,9.53876107,9.260410723,14.13157748,15.81801263,7.84141441,14.93855833,6.60402899,11.63001858,6.834077685,8.810254583,11.21464236,14.10539558,10.61522071,12.36035304,9.6717113,11.22589236,6.880112284
priA,40.53869119,35.08204252,39.38306552,31.83160654,38.01460423,38.29843612,37.29012924,38.11656932,43.19776134,33.06800326,31.86505618,32.69142588,34.85567738,36.91730296,41.23871297,28.81964408,30.81913301,32.39503528
priB,1643.164505,1530.121099,1655.900029,1906.213946,2316.986529,2664.241901,1575.352937,1701.575241,2198.372233,1952.358073,1942.920723,1704.540741,1404.732062,1359.102091,1705.654897,1655.656383,1876.509476,1532.701179
priC,65.08881367,71.5458697,66.52913581,59.70773282,52.2898966,53.94313919,48.07056839,80.7659404,65.20860106,65.46365973,55.64445415,55.38863499,79.27503574,66.65556787,68.38189153,59.40987494,60.18290192,60.93069136
prkB,86.824581,79.51786897,87.35502056,83.68155658,71.69659386,69.70916013,106.2227803,109.0196142,103.9094157,101.5730226,97.34761686,97.53367518,81.22762282,84.68168512,93.49729355,89.40628223,92.12005982,82.93777654
prlC,112.7144554,104.9283728,113.8698333,122.2716408,148.2784146,164.7711747,113.72303,121.8216534,118.7469765,121.7823946,150.5610733,169.0278294,104.3031307,97.08200209,119.2403833,109.4135233,125.9451162,159.0461042
prmA,66.65540448,63.47123134,60.11617457,60.58204184,51.30180332,55.95509301,63.08790451,63.77155885,54.45083115,55.64116991,55.20549723,55.69860792,56.70206638,62.07079336,65.45015721,61.15461493,58.98366403,54.45273448
prmB,180.8085164,181.4686856,192.5119008,190.4243569,204.9499913,201.8486596,223.5604437,247.052973,248.4776189,225.0777482,222.648377,203.9763053,172.4605279,195.9840394,230.503171,199.9494142,194.7060643,191.6196074
