,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
queA,46.91125691,53.17006056,56.3395212,50.78305597,61.09908676,65.42991864,39.19338832,42.53382398,52.3321257,41.53433515,47.04000411,35.00380963,52.27362212,47.13763836,39.64752489,60.98237236,63.89438376,43.12693353
racC,2.528278792,4.715953198,3.939132211,4.122601187,5.327888122,2.266933323,5.603219532,1.919182907,5.32396931,2.903987005,4.72584254,2.772040825,3.70492021,2.498832397,3.056615257,1.779233976,6.785671282,1.665186596
racR,153.6048625,209.4298461,231.3435005,143.1242676,181.8853882,175.1099061,154.695175,129.184748,156.6672442,126.3021267,138.4315197,207.4439607,146.3093962,113.9341846,156.8165379,116.3328077,130.7760044,128.6278099
radA,65.84493531,67.29184411,55.02822437,68.12218396,70.17556763,68.42598088,59.42503417,74.55810502,71.56589425,50.12999694,57.88388265,54.8595498,53.2351225,51.66349532,56.93305063,54.50399612,64.896969,60.31515354
rarA,5.880378763,2.437458956,2.035955974,5.397982678,1.835826619,6.444203715,2.482325186,2.865596451,2.096544362,3.502186576,2.035475251,2.387900336,3.191504301,2.583062703,2.808575318,2.758812233,3.956842027,5.163949444
rarD,7.635912715,4.017293465,4.880810281,4.59732496,5.363766157,4.213290216,6.694755804,10.10640427,4.829728773,13.04349719,19.03066558,11.01971785,16.92786776,19.97046659,18.93660631,20.94344101,21.98972263,19.60098431
rbbA,50.37151935,72.66808145,48.67765352,48.82389353,68.92955258,52.76834156,52.16330564,74.98842453,57.77307298,70.64882422,99.04060139,59.28276781,88.67027788,88.47839448,81.7108333,56.98621101,67.18821889,69.03951269
rbfA,290.3181028,212.8865738,228.5284612,246.8145953,238.6814358,216.3398756,251.1532644,291.2002005,242.2916865,287.4369228,250.645992,219.1843026,248.644384,259.7443037,236.4390747,240.0372524,240.4667391,224.0794381
rbn,49.15808043,51.06518394,46.70105198,37.27624826,44.21597875,53.75202724,43.78048212,43.88839354,44.60425147,47.5881307,45.75622459,51.26846638,40.99602432,41.2384629,39.29833866,33.75041769,46.70149022,47.11734169
rbsA,83.98216904,84.69927097,89.51717183,77.97136397,80.79922764,89.2187284,69.38807659,45.37223654,73.94469156,64.39677957,46.1193279,59.35406934,60.76954783,37.18581183,58.81853264,43.04186735,34.62917505,57.37264416
rbsB,241.8039026,358.9999523,231.2283871,251.5758381,314.8118137,329.3388519,237.0439463,295.661866,296.4982274,227.1367614,219.0356414,341.6112532,220.3491939,166.8849844,237.023189,177.1925338,163.9527849,172.5402435
rbsC,68.08293604,77.13952016,66.96524758,62.66353805,70.78479934,68.97954253,65.63771452,64.1555429,67.2558572,45.21922623,36.4564996,48.5767154,51.60424578,35.12644398,46.86810061,38.88897119,34.89773802,42.8190839
rbsD,246.7238918,380.4089961,311.9229978,256.2844475,398.2596371,464.7861007,241.9676026,264.4268488,337.1159098,209.5987192,232.1401368,353.699209,198.424941,191.7960958,249.0704775,153.7512332,148.1811645,223.2301574
rbsK,99.41844669,112.6656432,97.61423755,92.00581953,104.3578603,111.3429896,86.70788566,93.78819868,108.0054272,80.86823169,73.10573517,93.51017715,59.92409656,50.87300331,61.6844679,44.61859655,49.88057719,51.64227076
rbsR,23.18989248,24.24940285,24.08701992,20.39628914,18.88100534,23.31311489,23.36085485,21.87056775,19.76555201,22.86926323,18.88195396,17.59254912,22.91230112,16.80785634,15.00911983,16.31949955,18.86047607,20.59599373
rcsA,12.58061803,13.55836544,13.93846782,7.29383287,8.247980651,7.770785861,10.62148757,7.92278072,7.232700066,5.780051059,6.532114088,7.152220717,7.783894864,10.61042679,11.26637034,4.721813245,13.15978558,7.733510827
rcsB,576.9485599,574.82471,539.425128,529.9423344,581.0835401,567.0467316,545.3603611,599.9407041,557.8426303,542.3363013,572.7742937,579.0031078,547.4062294,587.9741115,658.3132289,486.9197646,639.3300244,597.6101463
rcsD,116.170296,138.2922841,131.5785105,125.4899443,149.9103875,141.9644731,125.2993802,143.9997471,135.6643326,124.8877375,137.2403768,151.5568987,130.9279716,148.7722356,155.5957818,125.1095029,168.4800808,152.9392592
rcsF,254.1388386,371.1979161,304.6845818,282.6333223,337.6697094,344.1204784,249.2928698,228.8803319,282.9985464,235.5025906,285.4233863,272.6593044,243.6465306,258.8420166,214.5517495,247.3530612,287.774326,244.54807
rdgC,85.88662857,86.34537993,72.12240093,95.56840489,93.51845731,104.793467,80.667403,90.21843158,107.7203114,69.86763473,79.55427368,74.94236685,92.22082641,77.89123617,78.9357484,103.3828584,101.8880906,89.95294172
recA,631.7697327,541.7218102,542.5765158,619.7038205,545.2055007,571.3248312,619.7187937,633.6050447,624.3138217,602.5089424,498.3360909,566.6082768,569.5320565,481.7353566,564.0059565,505.171771,516.7077827,505.6804787
recB,40.07996236,39.30892741,36.5161892,35.00545699,40.15540404,35.9369396,39.84541791,40.96423601,36.31916937,35.59207782,34.00725896,35.99036916,39.46790954,36.36234889,37.93895359,49.13457824,37.00230572,37.22911675
recC,39.04310847,41.43571701,35.98185059,34.38168627,38.62837497,36.0286963,36.00145174,43.49920059,38.3507297,34.5754606,36.77993215,35.12403643,33.69069028,37.74905775,34.55635557,30.7555565,40.49556989,36.35533835
recD,43.54119535,32.94972226,49.68869235,32.13598088,36.21914093,38.86915887,43.53240227,46.67805784,40.32878653,37.0699425,48.45734605,42.57442011,67.30300868,33.8987746,45.25195921,83.18868348,37.53418173,38.99106874
recE,7.57900413,6.630619317,6.060902386,5.599509986,3.816169001,5.292125773,3.737326193,5.091258001,5.649425335,5.187206316,5.265471619,5.882993215,4.422828625,4.666792869,6.162587624,4.531197946,7.200481637,7.15626904
recF,41.74484899,47.87087687,37.45476549,41.53002492,54.42482364,46.89639158,37.02686171,42.41501442,42.12011793,30.5973156,36.73748544,33.71875357,34.03766081,32.23633392,35.34745018,53.95353085,42.38784605,33.16419115
recG,39.54898352,46.73142671,36.81442582,36.50699979,46.7917552,43.04886781,38.73118812,44.9468581,42.79997889,32.40135357,37.27559375,39.74856233,34.37995123,32.06570864,28.76917991,43.28102015,36.60441698,37.19556573
recJ,102.819587,101.7111982,94.0484853,97.24773984,104.09661,88.85358897,99.12408335,112.1095012,95.99987765,101.9209003,101.4543549,86.92122475,115.7306823,117.014528,103.4666027,91.61515848,99.3666466,100.3202901
recN,49.85820542,47.3808583,47.75309012,49.42954174,42.46923095,46.30436368,51.57620537,47.16894308,47.55328751,52.56530991,46.20492079,45.26665943,54.60410382,42.90774879,52.28246602,49.63870097,45.42122205,46.1803734
recO,85.19155041,82.13133305,59.65434788,74.60720568,69.08714187,83.89519082,74.85453301,82.1062778,73.57155944,72.56382345,67.54259729,63.66948089,71.18630642,64.71050415,67.11974902,74.09813926,69.95749994,60.83755803
recQ,36.60616113,37.34107204,40.39870674,32.45636056,42.58816801,41.45514953,41.77088622,38.68988842,45.2524923,28.39559753,31.36100099,28.15060474,38.55546474,33.46632976,27.96719446,46.02090767,39.28330356,39.17829185
recR,192.8751296,243.7820955,235.9189182,212.9221469,217.7840209,242.8873163,219.4686779,254.6496027,236.9354602,233.2198673,232.7243498,224.0961716,209.2362859,216.2355956,211.1384731,214.7412096,203.9732476,212.3525085
recT,8.18413209,6.025940197,12.08000545,8.428429094,7.715571318,9.848565879,6.273234143,8.719250739,8.681731965,8.410806808,9.661722527,6.139557085,8.521316483,6.471050415,4.166053388,4.850060024,9.960050839,7.092461428
recX,34.47240006,30.5266192,20.61557816,33.61277711,19.81208697,27.47468889,33.95483932,26.78428521,24.30171107,29.86295619,21.1530976,21.63409107,26.53344055,15.96858643,24.6969632,19.60353603,18.97862553,21.55768516
relA,97.80196846,103.9535348,93.39708908,98.05261068,100.5004185,100.7796398,110.5128951,110.2048923,106.8836608,99.81399631,99.06507778,97.10452807,90.13150857,94.4873935,99.39811942,73.05606353,103.9072993,95.00280683
relB,265.3112557,234.5597222,231.0301042,238.9459648,245.0828536,281.5531187,231.9732886,258.961747,241.8413059,271.0629871,193.6118616,270.4356828,275.8776211,252.8818386,301.1275464,234.2806338,273.1232691,281.4997941
relE,371.9203448,298.2840397,290.675131,321.5972476,257.8475856,297.6294541,288.4323959,325.5414007,292.2795771,341.843637,296.0789579,316.5709122,348.8413935,308.4392122,453.0583059,294.9821663,381.6722607,342.2999197
rem,29.07520611,18.07782059,10.78571915,10.83655169,18.96474463,24.20760941,12.27371897,11.91111931,17.90954302,10.60185732,9.057864869,21.75832044,12.17330926,13.68408217,12.27497873,12.6664514,23.43915025,10.94265478
renD,20.63401724,33.23986367,32.14840159,19.57570628,27.67064476,35.3202837,14.25335107,14.23909899,21.44308377,27.29123272,26.29702704,24.68010541,24.73930592,24.47243599,25.70186163,14.52084503,36.40352683,19.76737637
rep,44.08733033,48.11811593,42.20832763,41.41685038,54.36184958,51.0564508,51.35294883,55.36206757,57.87757226,36.86426234,41.52641312,38.53164165,58.66306896,46.45603779,46.03365372,66.05868104,54.93280477,47.50475945
rfaB,54.53565686,63.90753874,50.4421849,52.48405576,70.54411868,64.25836943,53.34091922,66.33111086,53.33013891,53.91474253,59.19437095,69.15617524,43.06719412,46.10278237,55.48169748,45.78882682,56.06854874,54.86114759
rfaC,78.68477653,95.24751724,88.90129008,84.3896463,80.41781135,71.36589466,79.62575185,83.86829305,84.51325925,66.51340237,71.84019074,65.74934331,76.15926607,68.53672557,61.80730768,71.10263777,72.33264599,60.56075502
rfaD,443.7007337,460.0253124,387.4535509,408.7923616,400.7222864,379.2266014,409.6501703,432.6122139,422.5328992,418.6472328,396.3325567,342.3604118,383.5962404,371.2284693,339.982106,359.4853573,347.7325053,316.2462415
rfaE,80.77797847,67.39472028,76.19501343,84.26665824,87.93244644,76.35486714,80.26704083,86.55862881,87.4652101,68.09586265,68.78671438,68.46979498,76.29965387,69.35253162,76.28322652,93.14550423,73.13761181,68.74642738
rfaF,177.9502586,168.4500646,154.7209867,161.2752134,171.6984462,147.1558006,152.9818841,170.999747,158.1892281,151.3179705,153.3867661,118.1360665,174.5771142,129.7674452,119.7889563,150.0878174,132.369198,118.299818
rfaG,68.85008806,78.09618495,70.5472318,61.08925407,77.77295888,70.35352002,69.71472378,74.07875428,64.37439463,68.03847955,63.477517,64.38034015,63.17135953,60.69164126,59.99116878,61.329009,71.96848164,57.60213474
rfaH,54.58290226,41.92279867,48.91290549,64.68690059,54.12872841,61.41581321,49.24547368,37.19054648,51.51325257,51.08404135,55.01402589,52.41367988,43.9135328,58.38989469,51.181116,76.3214967,64.81452891,65.79019435
rfaI,65.16266781,83.26431484,58.09061442,58.00742376,62.35196129,70.38827967,48.30069408,68.7218005,59.37344262,56.57649978,62.17957825,83.13404787,49.62413717,52.74006259,56.79311015,44.53317982,61.5807345,48.66262947
rfaJ,42.54071454,45.11456112,45.96816232,36.24970389,36.14791351,36.29768164,35.62637012,44.09780352,33.95404616,35.46462007,36.07114328,41.75233171,26.89619067,30.38108439,43.68825898,32.11018722,37.3974096,34.11913303
rfaK,46.78021988,64.53478971,52.63912988,44.92023104,44.49828348,49.95485191,40.11243352,50.47057918,42.12011793,40.4232828,47.51583861,54.25869852,42.60658242,38.01575633,51.319261,40.23653148,41.71715228,34.66192881
rfaL,60.91947946,80.05891976,58.67431217,67.54783888,70.89896837,72.62282823,55.75775191,78.8936491,67.13996127,57.03799239,52.40621817,71.14464777,57.82321899,45.65009813,55.12581358,68.78857454,60.25576675,45.77677248
rfaP,50.93626333,68.91319579,48.36543534,49.90517227,56.20321079,59.97998769,55.9238624,63.28012614,60.50225059,50.7215174,50.66955987,62.95797983,46.77113558,51.50976617,54.97311049,42.15312977,52.8960541,53.56141548
rfaQ,85.28727125,99.66381091,91.91308491,72.33790883,88.79813537,85.53895071,76.20378563,76.93791033,75.24543292,77.05245521,73.72314363,80.45078482,75.33337761,81.6951605,73.90216444,67.3736599,87.41336544,84.14742933
rfaS,56.47299648,70.22537999,52.26925433,44.73550827,61.27071341,72.02599368,33.28066107,64.1367963,52.25485629,39.24726028,36.40564918,70.02364664,34.13988976,27.26290218,46.26722753,36.98753708,44.32769879,33.14361783
rfaY,55.40511378,44.69023459,41.21718596,37.7651501,44.17802512,40.95073972,34.45069618,53.04522714,38.13933625,38.98571396,48.98244521,34.8428479,44.61805197,39.26920474,55.51757841,36.53156799,45.75455605,46.68239848
rfaZ,38.0844249,30.55406297,26.15916672,34.98985177,32.36129229,27.90562991,30.07925495,36.88795691,25.1308491,34.33657875,28.89586469,28.73552179,31.50486728,34.3219909,42.90741605,28.5303927,34.32535126,31.28674534
rfbA,195.614822,285.5557783,189.2123302,188.6076021,217.9903613,211.927423,196.8804717,248.632104,233.12156,215.6720689,227.3708936,241.0041208,149.8476402,168.4315029,143.4737774,177.0519361,223.1211097,146.6836819
rfbB,240.7941102,355.9632739,251.7780141,256.0659204,303.306957,275.820658,250.2211216,315.7356307,291.8728558,242.1967947,266.3312532,262.4249698,253.2855397,256.6922129,223.2060924,297.3090144,319.1716765,235.0857077
rfbC,130.0568359,169.6982514,128.5936064,114.19162,129.1296756,119.4161973,101.3571631,130.3668619,129.034697,135.4985765,148.4321082,149.9087884,109.4943355,97.64254765,110.3668176,116.1667603,131.155969,115.3096955
rfbD,233.183153,293.22225,207.1720934,223.0162338,293.6909529,221.2451358,235.9008787,293.8823462,249.9172603,229.9118779,234.5987001,225.5578818,205.931815,211.0413889,181.8482304,277.7265621,244.9105358,219.0719486
rfbX,84.56971007,85.78273521,83.63080693,79.86746992,71.87525996,72.81978363,71.34099154,91.81936941,68.71065062,79.10106912,87.92225562,75.60919044,60.83728355,63.77308604,74.58337165,66.49886986,87.38559371,72.5476968
rfe,145.2180131,148.8472728,122.1130985,132.5416282,139.1910772,128.7901494,118.8683001,103.4759451,117.9829627,103.8175354,100.2764714,85.12475365,94.93858038,94.08103975,105.7079443,94.52180499,104.6559302,106.9882388
rffA,67.40511973,69.05056141,65.36660772,63.78331089,63.38349663,68.59728208,62.5080648,60.10385374,64.21848847,59.76410392,62.99660925,60.54372453,49.50048567,52.19842147,48.23560487,40.3796443,54.26321748,48.55984466
rffC,49.20419495,52.44554545,53.7626616,49.59806351,53.86436343,40.68024303,39.65355361,50.12371476,44.40541436,41.5919018,48.07635969,41.80400027,26.21943533,33.09442643,32.96218065,31.47875496,33.24577409,29.46099363
rffD,84.67031517,70.59367471,74.02948705,70.09009562,72.18592363,67.24876548,86.58656854,83.59918197,78.19929948,69.27721969,65.44899033,61.48531406,56.87624541,58.75639351,53.65896555,70.9580486,68.55350567,63.49858816
rffE,88.53670189,106.7406595,78.82443872,93.36106073,96.53794102,88.37432107,86.33926451,94.1366852,92.52288007,85.27605343,76.6915243,73.62207099,72.5555064,68.54091791,58.92700183,75.54901191,82.03171845,69.89366763
rffG,73.34139069,86.22511057,74.82138204,71.38121831,83.30063283,72.20437344,84.81277718,80.01627013,79.79971977,77.67349513,71.90316325,74.38309546,55.29281201,51.91956032,47.65801242,59.08456199,63.39940066,50.99400076
rffH,90.39026661,55.70920223,56.70206638,71.46963854,74.19174821,62.95751898,73.64231385,73.26839779,68.0681635,71.94117468,66.9172874,58.40771733,39.70817545,44.414621,48.46225369,43.98460047,52.75850545,46.63655249
rffM,33.19517458,35.57012472,40.34819633,36.23883278,33.23998217,33.9856441,27.42952581,30.02316904,29.8868977,28.30309602,25.3033472,39.92337339,27.59940561,29.78365416,33.01639476,29.49062307,43.55001986,40.00492819
rffT,32.95190026,22.29597873,22.65001021,22.12462637,24.16789251,24.04208729,25.1611239,28.93701339,24.58744239,23.12971872,29.13613199,20.18969734,21.06658797,21.32892275,29.16237371,19.77915104,25.74495284,21.49015813
rhaA,7.199574846,3.357309538,2.15714383,2.167310338,4.084714227,3.103539668,1.40271074,3.923662833,2.499006003,2.65046433,1.940971043,2.631238751,1.217330926,2.51787112,4.46362863,0.584605449,4.802167369,4.19468433
rhaB,5.221669668,1.770888548,2.588572596,2.32211822,2.250760901,2.553769784,3.306389601,2.282130423,1.570803773,1.363095941,1.330951573,1.648138558,1.912948598,1.689006714,2.678177178,1.00218077,3.038105886,2.657501874
rhaD,7.400961555,4.338676942,2.635637552,3.585913469,3.564841507,3.223167015,3.481273018,4.280359454,3.689441589,3.076466234,3.557270567,4.018619183,3.408526593,4.848643517,4.090306962,2.976173197,4.889479503,3.899564247
rhaR,6.87401039,7.970412912,5.210225991,3.877615941,4.306567716,3.831334593,6.823089781,4.888908961,3.35329879,4.267840328,3.472663847,5.56769861,5.989423726,4.700678963,7.786393712,4.445242714,7.364346125,5.383925992
rhaS,5.835883663,3.498933018,7.7935519,1.631308857,2.196082918,5.793274047,5.015067968,3.797093064,4.388935274,4.46873986,3.701063065,3.961004571,3.665082358,2.801558329,4.703608664,4.106905666,3.786655273,4.667297198
rhaT,7.753388295,4.087159438,5.252176281,4.397441266,3.907117956,5.591768862,4.055663661,6.31197934,4.360584387,5.420775744,4.883370625,5.29767802,5.186888294,4.931029264,5.705681814,4.270161543,10.57868754,6.882771264
rhlB,357.8592903,379.891263,347.8011047,348.7212606,396.3721507,355.4626656,352.5058625,367.2157905,359.8094899,330.3709577,352.7415906,311.5327207,342.2661478,369.026621,326.077591,324.2759327,363.6902112,326.5423023
rhlE,41.02479631,52.20715661,51.37320997,47.34739509,49.55521436,46.86822366,53.24905771,48.24811769,51.59486239,35.7201039,43.11941825,32.22878233,55.0608142,44.66484422,35.64035783,63.13738853,52.66552785,41.41373961
rho,723.9726321,757.9771919,692.4431693,734.3569863,721.2438264,642.3085697,670.4957337,630.3084079,703.2202892,628.0540277,587.5966338,531.2066232,651.2720455,485.7301809,522.914094,507.0477931,480.7884235,496.9789044
rhoL,1438.367549,2080.012769,1598.82425,1472.496142,1275.872503,1668.462925,1295.238344,1194.409127,1397.385357,1481.204196,1291.544967,1660.180685,1187.971769,1146.758284,1235.112298,1227.671444,1132.746538,1157.990349
rhsA,3.333731905,2.754965402,3.024384527,2.036768424,1.867467317,2.724268202,1.977333536,1.964678777,2.259623715,2.19730802,2.681864199,2.93028989,2.164340181,2.268896296,2.312794515,2.078785705,4.425800115,4.335768873
